,pred
2018-01-24 12:00:00,60.790656305114
2018-01-24 13:00:00,71.09821884841055
2018-01-24 14:00:00,81.4577918077064
2018-01-24 15:00:00,92.5142616477653
2018-01-24 16:00:00,92.39912298287575
2018-01-24 17:00:00,72.73061894532854
2018-01-24 18:00:00,64.52981100389219
2018-01-24 19:00:00,59.67161072022215
2018-01-24 20:00:00,63.04781633284934
2018-01-24 21:00:00,65.67921028063604
2018-01-24 22:00:00,48.32323694647993
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.0
2018-01-25 08:00:00,0.0
2018-01-25 09:00:00,0.0
2018-01-25 10:00:00,0.0
2018-01-25 11:00:00,40.8917540523854
2018-01-25 12:00:00,60.41329029940733
2018-01-25 13:00:00,70.67129905642088
2018-01-25 14:00:00,80.96309806534902
2018-01-25 15:00:00,91.93445679001688
2018-01-25 16:00:00,91.71999252246925
2018-01-25 17:00:00,71.94322510175947
2018-01-25 18:00:00,63.6324240234302
2018-01-25 19:00:00,58.671291553273505
2018-01-25 20:00:00,61.961543011883236
2018-01-25 21:00:00,64.53446478680019
2018-01-25 22:00:00,47.15799864876585
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.0
2018-01-26 08:00:00,0.0
2018-01-26 09:00:00,0.0
2018-01-26 10:00:00,0.0
2018-01-26 11:00:00,44.60000192881231
2018-01-26 12:00:00,64.6864824934582
2018-01-26 13:00:00,75.47120090063477
2018-01-26 14:00:00,86.23789559118536
2018-01-26 15:00:00,97.62078055963585
2018-01-26 16:00:00,97.74545721070781
2018-01-26 17:00:00,78.22936112352104
2018-01-26 18:00:00,70.09785630486424
2018-01-26 19:00:00,65.23500676095841
2018-01-26 20:00:00,68.54608097563266
2018-01-26 21:00:00,71.06887284704884
2018-01-26 22:00:00,53.580399150030715
2018-01-26 23:00:00,16.654334485172445
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,0.0
2018-01-27 08:00:00,0.0
2018-01-27 09:00:00,0.0
2018-01-27 10:00:00,0.0
2018-01-27 11:00:00,48.929979401688776
2018-01-27 12:00:00,68.98609361944484
2018-01-27 13:00:00,79.7363490992179
2018-01-27 14:00:00,90.45219756913596
2018-01-27 15:00:00,101.75550991486354
2018-01-27 16:00:00,101.76027551389986
2018-01-27 17:00:00,82.0738162410404
2018-01-27 18:00:00,73.71358556455473
2018-01-27 19:00:00,68.55854286204094
2018-01-27 20:00:00,71.51212340489579
2018-01-27 21:00:00,73.61385888359966
2018-01-27 22:00:00,55.64618791587397
2018-01-27 23:00:00,18.191806138100556
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 08:00:00,0.0
2018-01-28 09:00:00,0.0
2018-01-28 10:00:00,0.0
2018-01-28 11:00:00,46.046678960363174
2018-01-28 12:00:00,66.28366904690331
2018-01-28 13:00:00,77.30267733503854
2018-01-28 14:00:00,88.35878089693875
2018-01-28 15:00:00,100.0533882403191
2018-01-28 16:00:00,100.47671671728936
2018-01-28 17:00:00,81.20996680278098
2018-01-28 18:00:00,73.24322354782146
2018-01-28 19:00:00,68.4280276253507
2018-01-28 20:00:00,71.64158325661568
2018-01-28 21:00:00,73.89960171672341
2018-01-28 22:00:00,55.964263287051324
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.0
2018-01-29 08:00:00,0.0
2018-01-29 09:00:00,0.0
2018-01-29 10:00:00,0.0
2018-01-29 11:00:00,36.382530751134624
2018-01-29 12:00:00,55.825767656164615
2018-01-29 13:00:00,66.20369333999312
2018-01-29 14:00:00,76.79539505738262
2018-01-29 15:00:00,88.22041783551221
2018-01-29 16:00:00,88.58050272604254
2018-01-29 17:00:00,69.46129177917747
2018-01-29 18:00:00,61.8500501678576
2018-01-29 19:00:00,57.58835518804217
2018-01-29 20:00:00,61.53671360479911
2018-01-29 21:00:00,64.68808739152895
2018-01-29 22:00:00,47.77678013019669
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,0.0
2018-01-30 08:00:00,0.0
2018-01-30 09:00:00,0.0
2018-01-30 10:00:00,0.0
2018-01-30 11:00:00,39.106700446360534
2018-01-30 12:00:00,58.51936711354845
2018-01-30 13:00:00,68.74763421363596
2018-01-30 14:00:00,79.09172789920748
2018-01-30 15:00:00,90.19495456825358
2018-01-30 16:00:00,90.18428814257888
2018-01-30 17:00:00,70.6709022594945
2018-01-30 18:00:00,62.66675152184063
2018-01-30 19:00:00,58.03620244863626
2018-01-30 20:00:00,61.659721375667345
2018-01-30 21:00:00,64.54663794425319
2018-01-30 22:00:00,47.44346617552048
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,0.0
2018-01-31 08:00:00,0.0
2018-01-31 09:00:00,0.0
2018-01-31 10:00:00,0.0
2018-01-31 11:00:00,41.23648454382304
2018-01-31 12:00:00,60.790656305113956
2018-01-31 13:00:00,71.09821884841041
2018-01-31 14:00:00,81.45779180770629
2018-01-31 15:00:00,92.51426164776524
2018-01-31 16:00:00,92.3991229828761
2018-01-31 17:00:00,72.73061894532869
2018-01-31 18:00:00,64.52981100389236
2018-01-31 19:00:00,59.67161072022228
2018-01-31 20:00:00,63.04781633284943
2018-01-31 21:00:00,65.679210280636
2018-01-31 22:00:00,48.32323694648004
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,0.0
2018-02-01 08:00:00,0.0
2018-02-01 09:00:00,0.0
2018-02-01 10:00:00,0.0
2018-02-01 11:00:00,42.85196343735414
2018-02-01 12:00:00,63.30929467403107
2018-02-01 13:00:00,74.0590369235925
2018-02-01 14:00:00,84.84418921298084
2018-02-01 15:00:00,96.34147696261563
2018-02-01 16:00:00,96.11673201917843
2018-02-01 17:00:00,75.39193470831594
2018-02-01 18:00:00,66.6827425448432
2018-02-01 19:00:00,61.4837905276057
2018-02-01 20:00:00,64.93176527144823
2018-02-01 21:00:00,67.62802402534427
2018-02-01 22:00:00,49.41859014624097
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,0.0
2018-02-02 08:00:00,0.0
2018-02-02 09:00:00,0.0
2018-02-02 10:00:00,0.0
2018-02-02 11:00:00,46.73797190286823
2018-02-02 12:00:00,67.78732893555164
2018-02-02 13:00:00,79.08902947582305
2018-02-02 14:00:00,90.3718423047757
2018-02-02 15:00:00,102.3003834442625
2018-02-02 16:00:00,102.4310366631585
2018-02-02 17:00:00,81.97940636878012
2018-02-02 18:00:00,73.45810530809783
2018-02-02 19:00:00,68.36214756097222
2018-02-02 20:00:00,71.83194323185049
2018-02-02 21:00:00,74.47566902789933
2018-02-02 22:00:00,56.14885833448446
2018-02-02 23:00:00,17.452685730179507
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,0.0
2018-02-03 07:00:00,0.0
2018-02-03 08:00:00,0.0
2018-02-03 09:00:00,0.0
2018-02-03 10:00:00,0.0
2018-02-03 11:00:00,51.27551353325584
2018-02-03 12:00:00,72.29304856131256
2018-02-03 13:00:00,83.55863414052976
2018-02-03 14:00:00,94.78816335673544
2018-02-03 15:00:00,106.63331743693465
2018-02-03 16:00:00,106.63831148232144
2018-02-03 17:00:00,86.00815137985114
2018-02-03 18:00:00,77.24716013409375
2018-02-03 19:00:00,71.8450024980303
2018-02-03 20:00:00,74.94016748580643
2018-02-03 21:00:00,77.14265290066596
2018-02-03 22:00:00,58.313673875285374
2018-02-03 23:00:00,19.06385846130868
2018-02-04 00:00:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 05:00:00,0.0
2018-02-04 06:00:00,0.0
2018-02-04 07:00:00,0.0
2018-02-04 08:00:00,0.0
2018-02-04 09:00:00,0.0
2018-02-04 10:00:00,0.0
2018-02-04 11:00:00,48.25399763221847
2018-02-04 12:00:00,69.4610790931796
2018-02-04 13:00:00,81.00830056169782
2018-02-04 14:00:00,92.59439552322013
2018-02-04 15:00:00,104.84960193111247
2018-02-04 16:00:00,105.29322331242818
2018-02-04 17:00:00,85.10289198461342
2018-02-04 18:00:00,76.75425058764701
2018-02-04 19:00:00,71.70823081189764
2018-02-04 20:00:00,75.07583319546028
2018-02-04 21:00:00,77.44209325780547
2018-02-04 22:00:00,58.646996680625385
2018-02-04 23:00:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 05:00:00,0.0
2018-02-05 06:00:00,0.0
2018-02-05 07:00:00,0.0
2018-02-05 08:00:00,0.0
2018-02-05 09:00:00,0.0
2018-02-05 10:00:00,0.0
2018-02-05 11:00:00,38.12658355297636
2018-02-05 12:00:00,58.50186204777511
2018-02-05 13:00:00,69.3772696272417
2018-02-05 14:00:00,80.47670092460035
2018-02-05 15:00:00,92.4493998147521
2018-02-05 16:00:00,92.82674593063652
2018-02-05 17:00:00,72.7910260787427
2018-02-05 18:00:00,64.81492784575137
2018-02-05 19:00:00,60.348941935187206
2018-02-05 20:00:00,64.48657101061607
2018-02-05 21:00:00,67.78901076689014
2018-02-05 22:00:00,50.067033873649144
2018-02-05 23:00:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 06:00:00,0.0
2018-02-06 07:00:00,0.0
2018-02-06 08:00:00,0.0
2018-02-06 09:00:00,0.0
2018-02-06 10:00:00,0.0
2018-02-06 11:00:00,40.981340529833446
2018-02-06 12:00:00,61.32458335522554
2018-02-06 13:00:00,72.04315823560226
2018-02-06 14:00:00,82.8831120277244
2018-02-06 15:00:00,94.51858901531199
2018-02-06 16:00:00,94.5074112780495
2018-02-06 17:00:00,74.05862110559296
2018-02-06 18:00:00,65.67077904047595
2018-02-06 19:00:00,60.8182574458868
2018-02-06 20:00:00,64.61547534895786
2018-02-06 21:00:00,67.64078072190043
2018-02-06 22:00:00,49.717741999775335
2018-02-06 23:00:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 05:00:00,0.0
2018-02-07 06:00:00,0.0
2018-02-07 07:00:00,0.0
2018-02-07 08:00:00,0.0
2018-02-07 09:00:00,0.0
2018-02-07 10:00:00,0.0
2018-02-07 11:00:00,43.213219117311134
2018-02-07 12:00:00,63.7047503020368
2018-02-07 13:00:00,74.50642177515901
2018-02-07 14:00:00,85.36259686389809
2018-02-07 15:00:00,96.94907566168844
2018-02-07 16:00:00,96.82841764707464
2018-02-07 17:00:00,76.21707349185169
2018-02-07 18:00:00,67.62314715616556
2018-02-07 19:00:00,62.532061538745566
2018-02-07 20:00:00,66.07011078172852
2018-02-07 21:00:00,68.82764466240691
2018-02-07 22:00:00,50.63968594138558
2018-02-07 23:00:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 02:00:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 05:00:00,0.0
2018-02-08 06:00:00,0.0
2018-02-08 07:00:00,0.0
2018-02-08 08:00:00,0.0
2018-02-08 09:00:00,0.0
2018-02-08 10:00:00,0.0
2018-02-08 11:00:00,42.85196343735394
2018-02-08 12:00:00,63.30929467403098
2018-02-08 13:00:00,74.05903692359233
2018-02-08 14:00:00,84.84418921298068
2018-02-08 15:00:00,96.34147696261556
2018-02-08 16:00:00,96.1167320191788
2018-02-08 17:00:00,75.39193470831607
2018-02-08 18:00:00,66.68274254484331
2018-02-08 19:00:00,61.483790527605805
2018-02-08 20:00:00,64.93176527144828
2018-02-08 21:00:00,67.6280240253442
2018-02-08 22:00:00,49.41859014624106
2018-02-08 23:00:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 05:00:00,0.0
2018-02-09 06:00:00,0.0
2018-02-09 07:00:00,0.0
2018-02-09 08:00:00,0.0
2018-02-09 09:00:00,0.0
2018-02-09 10:00:00,0.0
2018-02-09 11:00:00,46.737971902868004
2018-02-09 12:00:00,67.7873289355515
2018-02-09 13:00:00,79.08902947582284
2018-02-09 14:00:00,90.3718423047755
2018-02-09 15:00:00,102.30038344426235
2018-02-09 16:00:00,102.43103666315879
2018-02-09 17:00:00,81.97940636878023
2018-02-09 18:00:00,73.45810530809788
2018-02-09 19:00:00,68.36214756097228
2018-02-09 20:00:00,71.8319432318505
2018-02-09 21:00:00,74.4756690278992
2018-02-09 22:00:00,56.1488583344845
2018-02-09 23:00:00,17.45268573017946
2018-02-10 00:00:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 06:00:00,0.0
2018-02-10 07:00:00,0.0
2018-02-10 08:00:00,0.0
2018-02-10 09:00:00,0.0
2018-02-10 10:00:00,0.0
2018-02-10 11:00:00,51.27551353325557
2018-02-10 12:00:00,72.2930485613124
2018-02-10 13:00:00,83.55863414052955
2018-02-10 14:00:00,94.78816335673521
2018-02-10 15:00:00,106.63331743693452
2018-02-10 16:00:00,106.63831148232175
2018-02-10 17:00:00,86.0081513798512
2018-02-10 18:00:00,77.24716013409383
2018-02-10 19:00:00,71.84500249803033
2018-02-10 20:00:00,74.94016748580643
2018-02-10 21:00:00,77.14265290066584
2018-02-10 22:00:00,58.313673875285396
2018-02-10 23:00:00,19.063858461308623
2018-02-11 00:00:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 06:00:00,0.0
2018-02-11 07:00:00,0.0
2018-02-11 08:00:00,0.0
2018-02-11 09:00:00,0.0
2018-02-11 10:00:00,0.0
2018-02-11 11:00:00,48.25399763221821
2018-02-11 12:00:00,69.46107909317945
2018-02-11 13:00:00,81.00830056169761
2018-02-11 14:00:00,92.59439552321993
2018-02-11 15:00:00,104.84960193111237
2018-02-11 16:00:00,105.29322331242854
2018-02-11 17:00:00,85.1028919846135
2018-02-11 18:00:00,76.75425058764709
2018-02-11 19:00:00,71.7082308118977
2018-02-11 20:00:00,75.07583319546033
2018-02-11 21:00:00,77.44209325780538
2018-02-11 22:00:00,58.64699668062546
2018-02-11 23:00:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 01:00:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 06:00:00,0.0
2018-02-12 07:00:00,0.0
2018-02-12 08:00:00,0.0
2018-02-12 09:00:00,0.0
2018-02-12 10:00:00,0.0
2018-02-12 11:00:00,38.12658355297613
2018-02-12 12:00:00,58.50186204777499
2018-02-12 13:00:00,69.37726962724152
2018-02-12 14:00:00,80.4767009246002
2018-02-12 15:00:00,92.44939981475197
2018-02-12 16:00:00,92.82674593063689
2018-02-12 17:00:00,72.7910260787428
2018-02-12 18:00:00,64.81492784575148
2018-02-12 19:00:00,60.3489419351873
2018-02-12 20:00:00,64.48657101061616
2018-02-12 21:00:00,67.78901076689007
2018-02-12 22:00:00,50.06703387364922
2018-02-12 23:00:00,0.0
2018-02-13 00:00:00,0.0
2018-02-13 01:00:00,0.0
2018-02-13 02:00:00,0.0
2018-02-13 03:00:00,0.0
2018-02-13 04:00:00,0.0
2018-02-13 05:00:00,0.0
2018-02-13 06:00:00,0.0
2018-02-13 07:00:00,0.0
2018-02-13 08:00:00,0.0
2018-02-13 09:00:00,0.0
2018-02-13 10:00:00,0.0
2018-02-13 11:00:00,40.981340529833275
2018-02-13 12:00:00,61.324583355225485
2018-02-13 13:00:00,72.04315823560215
2018-02-13 14:00:00,82.88311202772425
2018-02-13 15:00:00,94.51858901531193
2018-02-13 16:00:00,94.50741127804991
2018-02-13 17:00:00,74.05862110559312
2018-02-13 18:00:00,65.67077904047612
2018-02-13 19:00:00,60.81825744588693
2018-02-13 20:00:00,64.61547534895796
2018-02-13 21:00:00,67.64078072190038
2018-02-13 22:00:00,49.71774199977545
2018-02-13 23:00:00,0.0
2018-02-14 00:00:00,0.0
2018-02-14 01:00:00,0.0
2018-02-14 02:00:00,0.0
2018-02-14 03:00:00,0.0
2018-02-14 04:00:00,0.0
2018-02-14 05:00:00,0.0
2018-02-14 06:00:00,0.0
2018-02-14 07:00:00,0.0
2018-02-14 08:00:00,0.0
2018-02-14 09:00:00,0.0
2018-02-14 10:00:00,0.0
2018-02-14 11:00:00,43.21321911731095
2018-02-14 12:00:00,63.704750302036736
2018-02-14 13:00:00,74.50642177515887
2018-02-14 14:00:00,85.36259686389793
2018-02-14 15:00:00,96.94907566168835
2018-02-14 16:00:00,96.82841764707509
2018-02-14 17:00:00,76.21707349185186
2018-02-14 18:00:00,67.6231471561657
2018-02-14 19:00:00,62.53206153874569
2018-02-14 20:00:00,66.07011078172862
2018-02-14 21:00:00,68.82764466240688
2018-02-14 22:00:00,50.6396859413857
2018-02-14 23:00:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 01:00:00,0.0
2018-02-15 02:00:00,0.0
2018-02-15 03:00:00,0.0
2018-02-15 04:00:00,0.0
2018-02-15 05:00:00,0.0
2018-02-15 06:00:00,0.0
2018-02-15 07:00:00,0.0
2018-02-15 08:00:00,0.0
2018-02-15 09:00:00,0.0
2018-02-15 10:00:00,0.0
2018-02-15 11:00:00,42.851963437353724
2018-02-15 12:00:00,63.30929467403089
2018-02-15 13:00:00,74.05903692359216
2018-02-15 14:00:00,84.84418921298051
2018-02-15 15:00:00,96.34147696261542
2018-02-15 16:00:00,96.11673201917921
2018-02-15 17:00:00,75.3919347083162
2018-02-15 18:00:00,66.68274254484344
2018-02-15 19:00:00,61.483790527605905
2018-02-15 20:00:00,64.93176527144834
2018-02-15 21:00:00,67.62802402534412
2018-02-15 22:00:00,49.41859014624113
2018-02-15 23:00:00,0.0
2018-02-16 00:00:00,0.0
2018-02-16 01:00:00,0.0
2018-02-16 02:00:00,0.0
2018-02-16 03:00:00,0.0
2018-02-16 04:00:00,0.0
2018-02-16 05:00:00,0.0
2018-02-16 06:00:00,0.0
2018-02-16 07:00:00,0.0
2018-02-16 08:00:00,0.0
2018-02-16 09:00:00,0.0
2018-02-16 10:00:00,0.0
2018-02-16 11:00:00,46.73797190286777
2018-02-16 12:00:00,67.78732893555139
2018-02-16 13:00:00,79.08902947582264
2018-02-16 14:00:00,90.37184230477533
2018-02-16 15:00:00,102.30038344426221
2018-02-16 16:00:00,102.43103666315916
2018-02-16 17:00:00,81.97940636878027
2018-02-16 18:00:00,73.45810530809798
2018-02-16 19:00:00,68.36214756097233
2018-02-16 20:00:00,71.83194323185052
2018-02-16 21:00:00,74.47566902789907
2018-02-16 22:00:00,56.14885833448453
2018-02-16 23:00:00,17.452685730179404
2018-02-17 00:00:00,0.0
2018-02-17 01:00:00,0.0
2018-02-17 02:00:00,0.0
2018-02-17 03:00:00,0.0
2018-02-17 04:00:00,0.0
2018-02-17 05:00:00,0.0
2018-02-17 06:00:00,0.0
2018-02-17 07:00:00,0.0
2018-02-17 08:00:00,0.0
2018-02-17 09:00:00,0.0
2018-02-17 10:00:00,0.0
2018-02-17 11:00:00,51.275513533255314
2018-02-17 12:00:00,72.29304856131226
2018-02-17 13:00:00,83.5586341405293
2018-02-17 14:00:00,94.78816335673501
2018-02-17 15:00:00,106.63331743693436
2018-02-17 16:00:00,106.63831148232208
2018-02-17 17:00:00,86.00815137985128
2018-02-17 18:00:00,77.2471601340939
2018-02-17 19:00:00,71.8450024980304
2018-02-17 20:00:00,74.94016748580646
2018-02-17 21:00:00,77.14265290066572
2018-02-17 22:00:00,58.31367387528542
2018-02-17 23:00:00,19.06385846130856
2018-02-18 00:00:00,0.0
2018-02-18 01:00:00,0.0
2018-02-18 02:00:00,0.0
2018-02-18 03:00:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 05:00:00,0.0
2018-02-18 06:00:00,0.0
2018-02-18 07:00:00,0.0
2018-02-18 08:00:00,0.0
2018-02-18 09:00:00,0.0
2018-02-18 10:00:00,0.0
2018-02-18 11:00:00,48.253997632217946
2018-02-18 12:00:00,69.46107909317931
2018-02-18 13:00:00,81.0083005616974
2018-02-18 14:00:00,92.59439552321972
2018-02-18 15:00:00,104.84960193111222
2018-02-18 16:00:00,105.29322331242886
2018-02-18 17:00:00,85.10289198461359
2018-02-18 18:00:00,76.75425058764718
2018-02-18 19:00:00,71.70823081189776
2018-02-18 20:00:00,75.07583319546035
2018-02-18 21:00:00,77.44209325780527
2018-02-18 22:00:00,58.646996680625506
2018-02-18 23:00:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 02:00:00,0.0
2018-02-19 03:00:00,0.0
2018-02-19 04:00:00,0.0
2018-02-19 05:00:00,0.0
2018-02-19 06:00:00,0.0
2018-02-19 07:00:00,0.0
2018-02-19 08:00:00,0.0
2018-02-19 09:00:00,0.0
2018-02-19 10:00:00,0.0
2018-02-19 11:00:00,38.12658355297589
2018-02-19 12:00:00,58.501862047774864
2018-02-19 13:00:00,69.37726962724133
2018-02-19 14:00:00,80.4767009246
2018-02-19 15:00:00,92.44939981475189
2018-02-19 16:00:00,92.82674593063726
2018-02-19 17:00:00,72.79102607874293
2018-02-19 18:00:00,64.8149278457516
2018-02-19 19:00:00,60.34894193518739
2018-02-19 20:00:00,64.48657101061622
2018-02-19 21:00:00,67.78901076689003
2018-02-19 22:00:00,50.067033873649315
2018-02-19 23:00:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 01:00:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 05:00:00,0.0
2018-02-20 06:00:00,0.0
2018-02-20 07:00:00,0.0
2018-02-20 08:00:00,0.0
2018-02-20 09:00:00,0.0
2018-02-20 10:00:00,0.0
2018-02-20 11:00:00,40.98134052983309
2018-02-20 12:00:00,61.32458335522539
2018-02-20 13:00:00,72.043158235602
2018-02-20 14:00:00,82.88311202772411
2018-02-20 15:00:00,94.51858901531189
2018-02-20 16:00:00,94.50741127805034
2018-02-20 17:00:00,74.05862110559325
2018-02-20 18:00:00,65.67077904047629
2018-02-20 19:00:00,60.81825744588707
2018-02-20 20:00:00,64.61547534895803
2018-02-20 21:00:00,67.64078072190033
2018-02-20 22:00:00,49.71774199977557
2018-02-20 23:00:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 06:00:00,0.0
2018-02-21 07:00:00,0.0
2018-02-21 08:00:00,0.0
2018-02-21 09:00:00,0.0
2018-02-21 10:00:00,0.0
2018-02-21 11:00:00,43.213219117310786
2018-02-21 12:00:00,63.70475030203666
2018-02-21 13:00:00,74.50642177515878
2018-02-21 14:00:00,85.36259686389783
2018-02-21 15:00:00,96.94907566168835
2018-02-21 16:00:00,96.82841764707551
2018-02-21 17:00:00,76.217073491852
2018-02-21 18:00:00,67.6231471561659
2018-02-21 19:00:00,62.532061538745836
2018-02-21 20:00:00,66.07011078172872
2018-02-21 21:00:00,68.82764466240684
2018-02-21 22:00:00,50.63968594138582
2018-02-21 23:00:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 06:00:00,0.0
2018-02-22 07:00:00,0.0
2018-02-22 08:00:00,0.0
2018-02-22 09:00:00,0.0
2018-02-22 10:00:00,0.0
2018-02-22 11:00:00,42.85196343735352
2018-02-22 12:00:00,63.309294674030774
2018-02-22 13:00:00,74.05903692359199
2018-02-22 14:00:00,84.84418921298034
2018-02-22 15:00:00,96.34147696261536
2018-02-22 16:00:00,96.1167320191796
2018-02-22 17:00:00,75.39193470831633
2018-02-22 18:00:00,66.68274254484359
2018-02-22 19:00:00,61.48379052760602
2018-02-22 20:00:00,64.93176527144841
2018-02-22 21:00:00,67.62802402534408
2018-02-22 22:00:00,49.41859014624122
2018-02-22 23:00:00,0.0
