,baseline
2018-04-27 08:00:00,0.0
2018-04-27 09:00:00,0.0
2018-04-27 10:00:00,0.0
2018-04-27 11:00:00,96.80000000000001
2018-04-27 12:00:00,120.88
2018-04-27 13:00:00,125.975
2018-04-27 14:00:00,117.35000000000002
2018-04-27 15:00:00,157.76000000000002
2018-04-27 16:00:00,222.57500000000002
2018-04-27 17:00:00,112.72999999999999
2018-04-27 18:00:00,109.3
2018-04-27 19:00:00,82.58500000000001
2018-04-27 20:00:00,71.53999999999999
2018-04-27 21:00:00,161.49
2018-04-27 22:00:00,87.77
2018-04-27 23:00:00,62.265
2018-04-28 00:00:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,0.0
2018-04-28 06:00:00,0.0
2018-04-28 07:00:00,0.0
2018-04-28 08:00:00,0.0
2018-04-28 09:00:00,0.0
2018-04-28 10:00:00,0.0
2018-04-28 11:00:00,112.0
2018-04-28 12:00:00,128.775
2018-04-28 13:00:00,140.00500000000002
2018-04-28 14:00:00,168.50000000000003
2018-04-28 15:00:00,211.20499999999998
2018-04-28 16:00:00,143.36
2018-04-28 17:00:00,148.105
2018-04-28 18:00:00,86.03
2018-04-28 19:00:00,108.905
2018-04-28 20:00:00,112.11
2018-04-28 21:00:00,68.545
2018-04-28 22:00:00,57.290000000000006
2018-04-28 23:00:00,28.775
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 05:00:00,0.0
2018-04-29 06:00:00,0.0
2018-04-29 07:00:00,0.0
2018-04-29 08:00:00,0.0
2018-04-29 09:00:00,0.0
2018-04-29 10:00:00,0.0
2018-04-29 11:00:00,74.36499999999998
2018-04-29 12:00:00,127.35499999999999
2018-04-29 13:00:00,201.41
2018-04-29 14:00:00,216.755
2018-04-29 15:00:00,165.395
2018-04-29 16:00:00,230.07999999999998
2018-04-29 17:00:00,161.79999999999998
2018-04-29 18:00:00,143.82
2018-04-29 19:00:00,139.89499999999998
2018-04-29 20:00:00,171.76000000000002
2018-04-29 21:00:00,115.735
2018-04-29 22:00:00,77.61000000000001
2018-04-29 23:00:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 05:00:00,0.0
2018-04-30 06:00:00,0.0
2018-04-30 07:00:00,0.0
2018-04-30 08:00:00,0.0
2018-04-30 09:00:00,0.0
2018-04-30 10:00:00,0.0
2018-04-30 11:00:00,65.7
2018-04-30 12:00:00,112.70000000000002
2018-04-30 13:00:00,108.16000000000001
2018-04-30 14:00:00,87.135
2018-04-30 15:00:00,158.36000000000004
2018-04-30 16:00:00,176.20999999999998
2018-04-30 17:00:00,103.2
2018-04-30 18:00:00,107.055
2018-04-30 19:00:00,72.595
2018-04-30 20:00:00,70.75
2018-04-30 21:00:00,89.44999999999999
2018-04-30 22:00:00,49.22
2018-04-30 23:00:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 05:00:00,0.0
2018-05-01 06:00:00,0.0
2018-05-01 07:00:00,0.0
2018-05-01 08:00:00,0.0
2018-05-01 09:00:00,0.0
2018-05-01 10:00:00,0.0
2018-05-01 11:00:00,64.24999999999997
2018-05-01 12:00:00,137.735
2018-05-01 13:00:00,96.29
2018-05-01 14:00:00,71.045
2018-05-01 15:00:00,257.08000000000004
2018-05-01 16:00:00,167.305
2018-05-01 17:00:00,147.29
2018-05-01 18:00:00,130.54
2018-05-01 19:00:00,65.87
2018-05-01 20:00:00,88.82
2018-05-01 21:00:00,52.879999999999995
2018-05-01 22:00:00,34.565
2018-05-01 23:00:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 05:00:00,0.0
2018-05-02 06:00:00,0.0
2018-05-02 07:00:00,0.0
2018-05-02 08:00:00,0.0
2018-05-02 09:00:00,0.0
2018-05-02 10:00:00,0.0
2018-05-02 11:00:00,73.0
2018-05-02 12:00:00,89.41
2018-05-02 13:00:00,118.71
2018-05-02 14:00:00,135.785
2018-05-02 15:00:00,155.13000000000002
2018-05-02 16:00:00,216.17500000000004
2018-05-02 17:00:00,127.66
2018-05-02 18:00:00,93.955
2018-05-02 19:00:00,108.195
2018-05-02 20:00:00,93.41999999999999
2018-05-02 21:00:00,108.03999999999999
2018-05-02 22:00:00,96.56
2018-05-02 23:00:00,0.0
2018-05-03 00:00:00,0.0
2018-05-03 01:00:00,0.0
2018-05-03 02:00:00,0.0
2018-05-03 03:00:00,0.0
2018-05-03 04:00:00,0.0
2018-05-03 05:00:00,0.0
2018-05-03 06:00:00,0.0
2018-05-03 07:00:00,0.0
2018-05-03 08:00:00,0.0
2018-05-03 09:00:00,0.0
2018-05-03 10:00:00,0.0
2018-05-03 11:00:00,62.44
2018-05-03 12:00:00,56.635000000000005
2018-05-03 13:00:00,129.51000000000002
2018-05-03 14:00:00,86.98
2018-05-03 15:00:00,152.815
2018-05-03 16:00:00,137.6
2018-05-03 17:00:00,134.715
2018-05-03 18:00:00,120.72
2018-05-03 19:00:00,112.26
2018-05-03 20:00:00,99.86500000000001
2018-05-03 21:00:00,75.11
2018-05-03 22:00:00,19.675
2018-05-03 23:00:00,0.0
2018-05-04 00:00:00,0.0
2018-05-04 01:00:00,0.0
2018-05-04 02:00:00,0.0
2018-05-04 03:00:00,0.0
2018-05-04 04:00:00,0.0
2018-05-04 05:00:00,0.0
2018-05-04 06:00:00,0.0
2018-05-04 07:00:00,0.0
2018-05-04 08:00:00,0.0
2018-05-04 09:00:00,0.0
2018-05-04 10:00:00,0.0
2018-05-04 11:00:00,51.135
2018-05-04 12:00:00,45.995000000000005
2018-05-04 13:00:00,80.67
2018-05-04 14:00:00,116.215
2018-05-04 15:00:00,188.32
2018-05-04 16:00:00,183.78500000000003
2018-05-04 17:00:00,162.205
2018-05-04 18:00:00,88.31
2018-05-04 19:00:00,106.57499999999999
2018-05-04 20:00:00,61.91
2018-05-04 21:00:00,87.85
2018-05-04 22:00:00,94.325
2018-05-04 23:00:00,47.185
2018-05-05 00:00:00,0.0
2018-05-05 01:00:00,0.0
2018-05-05 02:00:00,0.0
2018-05-05 03:00:00,0.0
2018-05-05 04:00:00,0.0
2018-05-05 05:00:00,0.0
2018-05-05 06:00:00,0.0
2018-05-05 07:00:00,0.0
2018-05-05 08:00:00,0.0
2018-05-05 09:00:00,0.0
2018-05-05 10:00:00,0.0
2018-05-05 11:00:00,75.755
2018-05-05 12:00:00,96.88
2018-05-05 13:00:00,106.40500000000003
2018-05-05 14:00:00,110.86500000000001
2018-05-05 15:00:00,142.94500000000002
2018-05-05 16:00:00,158.22
2018-05-05 17:00:00,92.805
2018-05-05 18:00:00,80.64
2018-05-05 19:00:00,114.235
2018-05-05 20:00:00,116.47
2018-05-05 21:00:00,128.235
2018-05-05 22:00:00,78.58
2018-05-05 23:00:00,60.644999999999996
2018-05-06 00:00:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 05:00:00,0.0
2018-05-06 06:00:00,0.0
2018-05-06 07:00:00,0.0
2018-05-06 08:00:00,0.0
2018-05-06 09:00:00,0.0
2018-05-06 10:00:00,0.0
2018-05-06 11:00:00,32.75
2018-05-06 12:00:00,75.72500000000001
2018-05-06 13:00:00,192.76999999999998
2018-05-06 14:00:00,144.935
2018-05-06 15:00:00,174.93
2018-05-06 16:00:00,170.63
2018-05-06 17:00:00,121.935
2018-05-06 18:00:00,113.79499999999999
2018-05-06 19:00:00,177.125
2018-05-06 20:00:00,145.98499999999999
2018-05-06 21:00:00,98.97
2018-05-06 22:00:00,40.739999999999995
2018-05-06 23:00:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 05:00:00,0.0
2018-05-07 06:00:00,0.0
2018-05-07 07:00:00,0.0
2018-05-07 08:00:00,0.0
2018-05-07 09:00:00,0.0
2018-05-07 10:00:00,0.0
2018-05-07 11:00:00,43.42
2018-05-07 12:00:00,78.34
2018-05-07 13:00:00,86.70000000000002
2018-05-07 14:00:00,108.49000000000001
2018-05-07 15:00:00,128.47500000000002
2018-05-07 16:00:00,185.08499999999998
2018-05-07 17:00:00,114.155
2018-05-07 18:00:00,94.04500000000002
2018-05-07 19:00:00,75.14500000000001
2018-05-07 20:00:00,101.305
2018-05-07 21:00:00,65.13
2018-05-07 22:00:00,31.794999999999998
2018-05-07 23:00:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 05:00:00,0.0
2018-05-08 06:00:00,0.0
2018-05-08 07:00:00,0.0
2018-05-08 08:00:00,0.0
2018-05-08 09:00:00,0.0
2018-05-08 10:00:00,0.0
2018-05-08 11:00:00,81.77
2018-05-08 12:00:00,114.57
2018-05-08 13:00:00,106.1
2018-05-08 14:00:00,100.20000000000002
2018-05-08 15:00:00,145.69
2018-05-08 16:00:00,178.08499999999998
2018-05-08 17:00:00,119.76000000000002
2018-05-08 18:00:00,75.885
2018-05-08 19:00:00,44.974999999999994
2018-05-08 20:00:00,98.28999999999999
2018-05-08 21:00:00,105.84
2018-05-08 22:00:00,72.51
2018-05-08 23:00:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 05:00:00,0.0
2018-05-09 06:00:00,0.0
2018-05-09 07:00:00,0.0
2018-05-09 08:00:00,0.0
2018-05-09 09:00:00,0.0
2018-05-09 10:00:00,0.0
2018-05-09 11:00:00,38.6
2018-05-09 12:00:00,87.255
2018-05-09 13:00:00,119.25
2018-05-09 14:00:00,120.46000000000001
2018-05-09 15:00:00,126.31000000000002
2018-05-09 16:00:00,140.865
2018-05-09 17:00:00,99.035
2018-05-09 18:00:00,96.38
2018-05-09 19:00:00,54.59
2018-05-09 20:00:00,97.00999999999999
2018-05-09 21:00:00,74.0
2018-05-09 22:00:00,57.78999999999999
2018-05-09 23:00:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 05:00:00,0.0
2018-05-10 06:00:00,0.0
2018-05-10 07:00:00,0.0
2018-05-10 08:00:00,0.0
2018-05-10 09:00:00,0.0
2018-05-10 10:00:00,0.0
2018-05-10 11:00:00,80.435
2018-05-10 12:00:00,65.745
2018-05-10 13:00:00,89.60499999999999
2018-05-10 14:00:00,122.815
2018-05-10 15:00:00,125.685
2018-05-10 16:00:00,183.49500000000003
2018-05-10 17:00:00,105.52
2018-05-10 18:00:00,94.04500000000002
2018-05-10 19:00:00,81.64500000000001
2018-05-10 20:00:00,67.105
2018-05-10 21:00:00,108.26500000000001
2018-05-10 22:00:00,47.59
2018-05-10 23:00:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 05:00:00,0.0
2018-05-11 06:00:00,0.0
2018-05-11 07:00:00,0.0
2018-05-11 08:00:00,0.0
2018-05-11 09:00:00,0.0
2018-05-11 10:00:00,0.0
2018-05-11 11:00:00,84.11999999999999
2018-05-11 12:00:00,95.705
2018-05-11 13:00:00,106.98500000000001
2018-05-11 14:00:00,122.88999999999999
2018-05-11 15:00:00,139.52500000000003
2018-05-11 16:00:00,152.705
2018-05-11 17:00:00,119.22999999999999
2018-05-11 18:00:00,78.125
2018-05-11 19:00:00,107.445
2018-05-11 20:00:00,123.255
2018-05-11 21:00:00,121.44500000000002
2018-05-11 22:00:00,94.28
2018-05-11 23:00:00,63.290000000000006
2018-05-12 00:00:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 05:00:00,0.0
2018-05-12 06:00:00,0.0
2018-05-12 07:00:00,0.0
2018-05-12 08:00:00,0.0
2018-05-12 09:00:00,0.0
2018-05-12 10:00:00,0.0
2018-05-12 11:00:00,90.45500000000001
2018-05-12 12:00:00,109.35000000000001
2018-05-12 13:00:00,121.82499999999999
2018-05-12 14:00:00,161.97
2018-05-12 15:00:00,197.705
2018-05-12 16:00:00,147.49
2018-05-12 17:00:00,135.02
2018-05-12 18:00:00,146.075
2018-05-12 19:00:00,96.445
2018-05-12 20:00:00,65.835
2018-05-12 21:00:00,84.18
2018-05-12 22:00:00,68.55
2018-05-12 23:00:00,24.975
2018-05-13 00:00:00,0.0
2018-05-13 01:00:00,0.0
2018-05-13 02:00:00,0.0
2018-05-13 03:00:00,0.0
2018-05-13 04:00:00,0.0
2018-05-13 05:00:00,0.0
2018-05-13 06:00:00,0.0
2018-05-13 07:00:00,0.0
2018-05-13 08:00:00,0.0
2018-05-13 09:00:00,0.0
2018-05-13 10:00:00,0.0
2018-05-13 11:00:00,67.62
2018-05-13 12:00:00,66.65
2018-05-13 13:00:00,119.34
2018-05-13 14:00:00,133.53
2018-05-13 15:00:00,155.99499999999998
2018-05-13 16:00:00,179.77
2018-05-13 17:00:00,170.855
2018-05-13 18:00:00,172.08500000000004
2018-05-13 19:00:00,97.72
2018-05-13 20:00:00,157.98
2018-05-13 21:00:00,78.06
2018-05-13 22:00:00,49.815
2018-05-13 23:00:00,0.0
2018-05-14 00:00:00,0.0
2018-05-14 01:00:00,0.0
2018-05-14 02:00:00,0.0
2018-05-14 03:00:00,0.0
2018-05-14 04:00:00,0.0
2018-05-14 05:00:00,0.0
2018-05-14 06:00:00,0.0
2018-05-14 07:00:00,0.0
2018-05-14 08:00:00,0.0
2018-05-14 09:00:00,0.0
2018-05-14 10:00:00,0.0
2018-05-14 11:00:00,64.61500000000001
2018-05-14 12:00:00,97.525
2018-05-14 13:00:00,75.61
2018-05-14 14:00:00,123.28999999999999
2018-05-14 15:00:00,180.115
2018-05-14 16:00:00,138.28500000000003
2018-05-14 17:00:00,94.595
2018-05-14 18:00:00,89.65
2018-05-14 19:00:00,93.94
2018-05-14 20:00:00,51.89
2018-05-14 21:00:00,108.70500000000001
2018-05-14 22:00:00,67.55
2018-05-14 23:00:00,0.0
2018-05-15 00:00:00,0.0
2018-05-15 01:00:00,0.0
2018-05-15 02:00:00,0.0
2018-05-15 03:00:00,0.0
2018-05-15 04:00:00,0.0
2018-05-15 05:00:00,0.0
2018-05-15 06:00:00,0.0
2018-05-15 07:00:00,0.0
2018-05-15 08:00:00,0.0
2018-05-15 09:00:00,0.0
2018-05-15 10:00:00,0.0
2018-05-15 11:00:00,122.39
2018-05-15 12:00:00,103.89999999999999
2018-05-15 13:00:00,104.66499999999999
2018-05-15 14:00:00,113.42
2018-05-15 15:00:00,155.565
2018-05-15 16:00:00,199.27
2018-05-15 17:00:00,102.25999999999999
2018-05-15 18:00:00,126.32000000000001
2018-05-15 19:00:00,99.60999999999999
2018-05-15 20:00:00,104.765
2018-05-15 21:00:00,127.69
2018-05-15 22:00:00,63.34
2018-05-15 23:00:00,0.0
2018-05-16 00:00:00,0.0
2018-05-16 01:00:00,0.0
2018-05-16 02:00:00,0.0
2018-05-16 03:00:00,0.0
2018-05-16 04:00:00,0.0
2018-05-16 05:00:00,0.0
2018-05-16 06:00:00,0.0
2018-05-16 07:00:00,0.0
2018-05-16 08:00:00,0.0
2018-05-16 09:00:00,0.0
2018-05-16 10:00:00,0.0
2018-05-16 11:00:00,60.195
2018-05-16 12:00:00,92.84
2018-05-16 13:00:00,148.84500000000003
2018-05-16 14:00:00,177.455
2018-05-16 15:00:00,157.65500000000003
2018-05-16 16:00:00,193.66500000000002
2018-05-16 17:00:00,86.08500000000001
2018-05-16 18:00:00,92.15
2018-05-16 19:00:00,114.99
2018-05-16 20:00:00,43.985
2018-05-16 21:00:00,84.805
2018-05-16 22:00:00,88.06
2018-05-16 23:00:00,0.0
2018-05-17 00:00:00,0.0
2018-05-17 01:00:00,0.0
2018-05-17 02:00:00,0.0
2018-05-17 03:00:00,0.0
2018-05-17 04:00:00,0.0
2018-05-17 05:00:00,0.0
2018-05-17 06:00:00,0.0
2018-05-17 07:00:00,0.0
2018-05-17 08:00:00,0.0
2018-05-17 09:00:00,0.0
2018-05-17 10:00:00,0.0
2018-05-17 11:00:00,69.685
2018-05-17 12:00:00,106.75999999999999
2018-05-17 13:00:00,87.075
2018-05-17 14:00:00,76.405
2018-05-17 15:00:00,160.33
2018-05-17 16:00:00,162.2
2018-05-17 17:00:00,93.125
2018-05-17 18:00:00,98.62
2018-05-17 19:00:00,73.18
2018-05-17 20:00:00,90.805
2018-05-17 21:00:00,93.035
2018-05-17 22:00:00,41.495000000000005
2018-05-17 23:00:00,0.0
2018-05-18 00:00:00,0.0
2018-05-18 01:00:00,0.0
2018-05-18 02:00:00,0.0
2018-05-18 03:00:00,0.0
2018-05-18 04:00:00,0.0
2018-05-18 05:00:00,0.0
2018-05-18 06:00:00,0.0
2018-05-18 07:00:00,0.0
2018-05-18 08:00:00,0.0
2018-05-18 09:00:00,0.0
2018-05-18 10:00:00,0.0
2018-05-18 11:00:00,79.23
2018-05-18 12:00:00,108.06500000000003
2018-05-18 13:00:00,200.64
2018-05-18 14:00:00,133.425
2018-05-18 15:00:00,164.525
2018-05-18 16:00:00,156.02499999999998
2018-05-18 17:00:00,100.52000000000002
2018-05-18 18:00:00,109.53
2018-05-18 19:00:00,124.715
2018-05-18 20:00:00,134.055
2018-05-18 21:00:00,117.025
2018-05-18 22:00:00,95.03999999999999
2018-05-18 23:00:00,35.4
2018-05-19 00:00:00,0.0
2018-05-19 01:00:00,0.0
2018-05-19 02:00:00,0.0
2018-05-19 03:00:00,0.0
2018-05-19 04:00:00,0.0
2018-05-19 05:00:00,0.0
2018-05-19 06:00:00,0.0
2018-05-19 07:00:00,0.0
2018-05-19 08:00:00,0.0
2018-05-19 09:00:00,0.0
2018-05-19 10:00:00,0.0
2018-05-19 11:00:00,77.67
2018-05-19 12:00:00,90.60500000000002
2018-05-19 13:00:00,123.315
2018-05-19 14:00:00,218.225
2018-05-19 15:00:00,223.76500000000004
2018-05-19 16:00:00,169.92
2018-05-19 17:00:00,150.69
2018-05-19 18:00:00,114.64
2018-05-19 19:00:00,132.23
2018-05-19 20:00:00,127.245
2018-05-19 21:00:00,96.015
2018-05-19 22:00:00,45.835
2018-05-19 23:00:00,46.739999999999995
2018-05-20 00:00:00,0.0
2018-05-20 01:00:00,0.0
2018-05-20 02:00:00,0.0
2018-05-20 03:00:00,0.0
2018-05-20 04:00:00,0.0
2018-05-20 05:00:00,0.0
2018-05-20 06:00:00,0.0
2018-05-20 07:00:00,0.0
2018-05-20 08:00:00,0.0
2018-05-20 09:00:00,0.0
2018-05-20 10:00:00,0.0
2018-05-20 11:00:00,58.57
2018-05-20 12:00:00,96.305
2018-05-20 13:00:00,162.62
2018-05-20 14:00:00,168.355
2018-05-20 15:00:00,140.845
2018-05-20 16:00:00,156.655
2018-05-20 17:00:00,123.72
2018-05-20 18:00:00,114.51
2018-05-20 19:00:00,138.67
2018-05-20 20:00:00,125.035
2018-05-20 21:00:00,100.85499999999999
2018-05-20 22:00:00,69.58444444444446
2018-05-20 23:00:00,0.0
2018-05-21 00:00:00,0.0
2018-05-21 01:00:00,0.0
2018-05-21 02:00:00,0.0
2018-05-21 03:00:00,0.0
2018-05-21 04:00:00,0.0
2018-05-21 05:00:00,0.0
2018-05-21 06:00:00,0.0
2018-05-21 07:00:00,0.0
2018-05-21 08:00:00,0.0
2018-05-21 09:00:00,0.0
2018-05-21 10:00:00,0.0
2018-05-21 11:00:00,52.095
2018-05-21 12:00:00,100.275
2018-05-21 13:00:00,154.01999999999998
2018-05-21 14:00:00,102.81000000000003
2018-05-21 15:00:00,163.745
2018-05-21 16:00:00,122.575
2018-05-21 17:00:00,69.27
2018-05-21 18:00:00,54.84
2018-05-21 19:00:00,76.89500000000001
2018-05-21 20:00:00,84.35
2018-05-21 21:00:00,91.92499999999998
2018-05-21 22:00:00,68.16499999999999
2018-05-21 23:00:00,0.0
2018-05-22 00:00:00,0.0
2018-05-22 01:00:00,0.0
2018-05-22 02:00:00,0.0
2018-05-22 03:00:00,0.0
2018-05-22 04:00:00,0.0
2018-05-22 05:00:00,0.0
2018-05-22 06:00:00,0.0
2018-05-22 07:00:00,0.0
2018-05-22 08:00:00,0.0
2018-05-22 09:00:00,0.0
2018-05-22 10:00:00,0.0
2018-05-22 11:00:00,67.295
2018-05-22 12:00:00,103.13
2018-05-22 13:00:00,127.92
2018-05-22 14:00:00,130.00500000000002
2018-05-22 15:00:00,149.83
2018-05-22 16:00:00,113.80500000000004
2018-05-22 17:00:00,100.785
2018-05-22 18:00:00,80.96000000000001
2018-05-22 19:00:00,62.16
2018-05-22 20:00:00,100.79
2018-05-22 21:00:00,122.92500000000001
2018-05-22 22:00:00,37.864999999999995
2018-05-22 23:00:00,0.0
2018-05-23 00:00:00,0.0
2018-05-23 01:00:00,0.0
2018-05-23 02:00:00,0.0
2018-05-23 03:00:00,0.0
2018-05-23 04:00:00,0.0
2018-05-23 05:00:00,0.0
2018-05-23 06:00:00,0.0
2018-05-23 07:00:00,0.0
2018-05-23 08:00:00,0.0
2018-05-23 09:00:00,0.0
2018-05-23 10:00:00,0.0
2018-05-23 11:00:00,58.22
2018-05-23 12:00:00,105.41499999999999
2018-05-23 13:00:00,110.76500000000001
2018-05-23 14:00:00,97.25000000000003
2018-05-23 15:00:00,149.66500000000002
2018-05-23 16:00:00,123.99500000000002
2018-05-23 17:00:00,100.94
2018-05-23 18:00:00,96.83000000000001
2018-05-23 19:00:00,87.67500000000001
2018-05-23 20:00:00,112.91499999999999
2018-05-23 21:00:00,79.37
2018-05-23 22:00:00,56.15
2018-05-23 23:00:00,0.0
2018-05-24 00:00:00,0.0
2018-05-24 01:00:00,0.0
2018-05-24 02:00:00,0.0
2018-05-24 03:00:00,0.0
2018-05-24 04:00:00,0.0
2018-05-24 05:00:00,0.0
2018-05-24 06:00:00,0.0
2018-05-24 07:00:00,0.0
2018-05-24 08:00:00,0.0
2018-05-24 09:00:00,0.0
2018-05-24 10:00:00,0.0
2018-05-24 11:00:00,69.61
2018-05-24 12:00:00,95.97
2018-05-24 13:00:00,65.78999999999999
2018-05-24 14:00:00,108.97
2018-05-24 15:00:00,126.69500000000005
2018-05-24 16:00:00,199.565
2018-05-24 17:00:00,95.43
2018-05-24 18:00:00,119.48
2018-05-24 19:00:00,67.33
2018-05-24 20:00:00,108.67000000000002
2018-05-24 21:00:00,153.015
2018-05-24 22:00:00,91.36
2018-05-24 23:00:00,0.0
2018-05-25 00:00:00,0.0
2018-05-25 01:00:00,0.0
2018-05-25 02:00:00,0.0
2018-05-25 03:00:00,0.0
2018-05-25 04:00:00,0.0
2018-05-25 05:00:00,0.0
2018-05-25 06:00:00,0.0
2018-05-25 07:00:00,0.0
2018-05-25 08:00:00,0.0
2018-05-25 09:00:00,0.0
2018-05-25 10:00:00,0.0
2018-05-25 11:00:00,49.095
2018-05-25 12:00:00,97.28
2018-05-25 13:00:00,105.53
2018-05-25 14:00:00,129.95999999999998
2018-05-25 15:00:00,164.745
2018-05-25 16:00:00,165.16500000000002
2018-05-25 17:00:00,104.66499999999999
2018-05-25 18:00:00,99.345
2018-05-25 19:00:00,80.465
2018-05-25 20:00:00,92.445
2018-05-25 21:00:00,130.35500000000002
2018-05-25 22:00:00,67.61
2018-05-25 23:00:00,42.83
2018-05-26 00:00:00,0.0
2018-05-26 01:00:00,0.0
2018-05-26 02:00:00,0.0
2018-05-26 03:00:00,0.0
2018-05-26 04:00:00,0.0
2018-05-26 05:00:00,0.0
2018-05-26 06:00:00,0.0
2018-05-26 07:00:00,0.0
2018-05-26 08:00:00,0.0
2018-05-26 09:00:00,0.0
2018-05-26 10:00:00,0.0
2018-05-26 11:00:00,78.83500000000001
2018-05-26 12:00:00,107.50999999999999
2018-05-26 13:00:00,99.715
2018-05-26 14:00:00,172.03500000000003
2018-05-26 15:00:00,147.52000000000004
2018-05-26 16:00:00,186.58499999999998
2018-05-26 17:00:00,158.75500000000002
2018-05-26 18:00:00,69.39
2018-05-26 19:00:00,89.88
2018-05-26 20:00:00,89.67000000000002
2018-05-26 21:00:00,89.46000000000001
2018-05-26 22:00:00,64.765
2018-05-26 23:00:00,37.765
2018-05-27 00:00:00,0.0
2018-05-27 01:00:00,0.0
2018-05-27 02:00:00,0.0
2018-05-27 03:00:00,0.0
2018-05-27 04:00:00,0.0
2018-05-27 05:00:00,0.0
2018-05-27 06:00:00,0.0
2018-05-27 07:00:00,0.0
2018-05-27 08:00:00,0.0
2018-05-27 09:00:00,0.0
2018-05-27 10:00:00,0.0
2018-05-27 11:00:00,30.825000000000003
2018-05-27 12:00:00,63.17
2018-05-27 13:00:00,89.88500000000002
2018-05-27 14:00:00,132.335
2018-05-27 15:00:00,129.51
2018-05-27 16:00:00,78.85
2018-05-27 17:00:00,68.33
2018-05-27 18:00:00,82.00999999999999
2018-05-27 19:00:00,95.03000000000002
2018-05-27 20:00:00,122.23499999999999
2018-05-27 21:00:00,119.00999999999999
2018-05-27 22:00:00,63.275
2018-05-27 23:00:00,0.0
2018-05-28 00:00:00,0.0
2018-05-28 01:00:00,0.0
2018-05-28 02:00:00,0.0
2018-05-28 03:00:00,0.0
2018-05-28 04:00:00,0.0
2018-05-28 05:00:00,0.0
2018-05-28 06:00:00,0.0
2018-05-28 07:00:00,0.0
2018-05-28 08:00:00,0.0
2018-05-28 09:00:00,0.0
2018-05-28 10:00:00,0.0
2018-05-28 11:00:00,43.69
2018-05-28 12:00:00,77.685
2018-05-28 13:00:00,97.945
2018-05-28 14:00:00,137.06
2018-05-28 15:00:00,162.33999999999997
2018-05-28 16:00:00,141.415
2018-05-28 17:00:00,124.845
2018-05-28 18:00:00,108.57500000000002
2018-05-28 19:00:00,81.92000000000002
2018-05-28 20:00:00,78.47
2018-05-28 21:00:00,123.78000000000002
2018-05-28 22:00:00,75.67
2018-05-28 23:00:00,0.0
2018-05-29 00:00:00,0.0
2018-05-29 01:00:00,0.0
2018-05-29 02:00:00,0.0
2018-05-29 03:00:00,0.0
2018-05-29 04:00:00,0.0
2018-05-29 05:00:00,0.0
2018-05-29 06:00:00,0.0
2018-05-29 07:00:00,0.0
2018-05-29 08:00:00,0.0
2018-05-29 09:00:00,0.0
2018-05-29 10:00:00,0.0
2018-05-29 11:00:00,55.135000000000005
2018-05-29 12:00:00,60.915
2018-05-29 13:00:00,104.155
2018-05-29 14:00:00,97.58
2018-05-29 15:00:00,92.33
2018-05-29 16:00:00,65.485
2018-05-29 17:00:00,110.025
2018-05-29 18:00:00,117.19999999999999
2018-05-29 19:00:00,98.12
2018-05-29 20:00:00,81.64
2018-05-29 21:00:00,64.32
2018-05-29 22:00:00,34.185
2018-05-29 23:00:00,0.0
2018-05-30 00:00:00,0.0
2018-05-30 01:00:00,0.0
2018-05-30 02:00:00,0.0
2018-05-30 03:00:00,0.0
