,pred
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.0
2018-01-18 08:00:00,0.0
2018-01-18 09:00:00,0.0
2018-01-18 10:00:00,0.0
2018-01-18 11:00:00,51.16814000123044
2018-01-18 12:00:00,75.59557587123642
2018-01-18 13:00:00,88.43149451489018
2018-01-18 14:00:00,101.30969513887732
2018-01-18 15:00:00,115.03823362388202
2018-01-18 16:00:00,114.76987297461507
2018-01-18 17:00:00,90.02306453841395
2018-01-18 18:00:00,79.62370058465564
2018-01-18 19:00:00,73.41580056470484
2018-01-18 20:00:00,77.53291540056439
2018-01-18 21:00:00,80.75243054834982
2018-01-18 22:00:00,59.00913602157181
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.0
2018-01-19 08:00:00,0.0
2018-01-19 09:00:00,0.0
2018-01-19 10:00:00,0.0
2018-01-19 11:00:00,55.80829670023635
2018-01-19 12:00:00,80.94265137592747
2018-01-19 13:00:00,94.43764551644094
2018-01-19 14:00:00,107.9100864533309
2018-01-19 15:00:00,122.15357062711861
2018-01-19 16:00:00,122.3095793991742
2018-01-19 17:00:00,97.88895083950574
2018-01-19 18:00:00,87.71394155893815
2018-01-19 19:00:00,81.62902365718392
2018-01-19 20:00:00,85.77219415444054
2018-01-19 21:00:00,88.92898140072072
2018-01-19 22:00:00,67.04553102609286
2018-01-19 23:00:00,20.839686100843863
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.0
2018-01-20 08:00:00,0.0
2018-01-20 09:00:00,0.0
2018-01-20 10:00:00,0.0
2018-01-20 11:00:00,61.22642802447557
2018-01-20 12:00:00,86.32278507631831
2018-01-20 13:00:00,99.77465551291886
2018-01-20 14:00:00,113.18347221562887
2018-01-20 15:00:00,127.32738660587201
2018-01-20 16:00:00,127.33334983352775
2018-01-20 17:00:00,102.69954461911406
2018-01-20 18:00:00,92.23832906086274
2018-01-20 19:00:00,85.78778780071944
2018-01-20 20:00:00,89.48362394724668
2018-01-20 21:00:00,92.11354036223123
2018-01-20 22:00:00,69.63046706596596
2018-01-20 23:00:00,22.763535214388064
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,0.0
2018-01-21 08:00:00,0.0
2018-01-21 09:00:00,0.0
2018-01-21 10:00:00,0.0
2018-01-21 11:00:00,57.61853386424083
2018-01-21 12:00:00,82.94122216528679
2018-01-21 13:00:00,96.72938488483469
2018-01-21 14:00:00,110.56396518184712
2018-01-21 15:00:00,125.19750976002567
2018-01-21 16:00:00,125.7272236663636
2018-01-21 17:00:00,101.61860372965702
2018-01-21 18:00:00,91.64976175478347
2018-01-21 19:00:00,85.62447316533586
2018-01-21 20:00:00,89.6456179719798
2018-01-21 21:00:00,92.47109238288783
2018-01-21 22:00:00,70.0284770193295
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.0
2018-01-22 08:00:00,0.0
2018-01-22 09:00:00,0.0
2018-01-22 10:00:00,0.0
2018-01-22 11:00:00,45.525717108839274
2018-01-22 12:00:00,69.85517646045199
2018-01-22 13:00:00,82.84114799965833
2018-01-22 14:00:00,96.09461899609363
2018-01-22 15:00:00,110.39083050806892
2018-01-22 16:00:00,110.84140726903048
2018-01-22 17:00:00,86.91740388221164
2018-01-22 18:00:00,77.39340361916875
2018-01-22 19:00:00,72.060714659669
2018-01-22 20:00:00,77.0013233697977
2018-01-22 21:00:00,80.94465959619271
2018-01-22 22:00:00,59.783421649707506
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 08:00:00,0.0
2018-01-23 09:00:00,0.0
2018-01-23 10:00:00,0.0
2018-01-23 11:00:00,48.93448984511897
2018-01-23 12:00:00,73.22569644269791
2018-01-23 13:00:00,86.02439914145701
2018-01-23 14:00:00,98.96803646283742
2018-01-23 15:00:00,112.86158223588791
2018-01-23 16:00:00,112.84823526227656
2018-01-23 17:00:00,88.43099800009968
2018-01-23 18:00:00,78.4153477785281
2018-01-23 19:00:00,72.62110909273457
2018-01-23 20:00:00,77.15524386029466
2018-01-23 21:00:00,80.76766290605235
2018-01-23 22:00:00,59.366343549428684
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,0.0
2018-01-24 08:00:00,0.0
2018-01-24 09:00:00,0.0
2018-01-24 10:00:00,0.0
2018-01-24 11:00:00,51.59950369440866
2018-01-24 12:00:00,76.06777661339493
2018-01-24 13:00:00,88.9657022590195
2018-01-24 14:00:00,101.92870890469031
2018-01-24 15:00:00,115.76374752814381
2018-01-24 16:00:00,115.61967370540987
2018-01-24 17:00:00,91.00833600346874
2018-01-24 18:00:00,80.74660723700275
2018-01-24 19:00:00,74.66750698734388
2018-01-24 20:00:00,78.89217686182606
2018-01-24 21:00:00,82.1848586515642
2018-01-24 22:00:00,60.467206914687615
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.0
2018-01-25 08:00:00,0.0
2018-01-25 09:00:00,0.0
2018-01-25 10:00:00,0.0
2018-01-25 11:00:00,51.168140001230185
2018-01-25 12:00:00,75.5955758712363
2018-01-25 13:00:00,88.43149451488998
2018-01-25 14:00:00,101.30969513887709
2018-01-25 15:00:00,115.03823362388188
2018-01-25 16:00:00,114.76987297461552
2018-01-25 17:00:00,90.02306453841406
2018-01-25 18:00:00,79.62370058465577
2018-01-25 19:00:00,73.41580056470497
2018-01-25 20:00:00,77.53291540056448
2018-01-25 21:00:00,80.75243054834974
2018-01-25 22:00:00,59.00913602157192
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.0
2018-01-26 08:00:00,0.0
2018-01-26 09:00:00,0.0
2018-01-26 10:00:00,0.0
2018-01-26 11:00:00,55.808296700236056
2018-01-26 12:00:00,80.94265137592731
2018-01-26 13:00:00,94.4376455164407
2018-01-26 14:00:00,107.91008645333068
2018-01-26 15:00:00,122.15357062711843
2018-01-26 16:00:00,122.3095793991746
2018-01-26 17:00:00,97.88895083950584
2018-01-26 18:00:00,87.71394155893825
2018-01-26 19:00:00,81.62902365718399
2018-01-26 20:00:00,85.77219415444058
2018-01-26 21:00:00,88.92898140072056
2018-01-26 22:00:00,67.04553102609292
2018-01-26 23:00:00,20.839686100843803
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,0.0
2018-01-27 08:00:00,0.0
2018-01-27 09:00:00,0.0
2018-01-27 10:00:00,0.0
2018-01-27 11:00:00,61.22642802447528
2018-01-27 12:00:00,86.32278507631814
2018-01-27 13:00:00,99.77465551291859
2018-01-27 14:00:00,113.1834722156286
2018-01-27 15:00:00,127.32738660587187
2018-01-27 16:00:00,127.33334983352817
2018-01-27 17:00:00,102.69954461911412
2018-01-27 18:00:00,92.23832906086285
2018-01-27 19:00:00,85.7877878007195
2018-01-27 20:00:00,89.48362394724671
2018-01-27 21:00:00,92.11354036223109
2018-01-27 22:00:00,69.63046706596597
2018-01-27 23:00:00,22.76353521438799
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 08:00:00,0.0
2018-01-28 09:00:00,0.0
2018-01-28 10:00:00,0.0
2018-01-28 11:00:00,57.61853386424053
2018-01-28 12:00:00,82.9412221652866
2018-01-28 13:00:00,96.72938488483442
2018-01-28 14:00:00,110.56396518184687
2018-01-28 15:00:00,125.19750976002554
2018-01-28 16:00:00,125.72722366636404
2018-01-28 17:00:00,101.61860372965712
2018-01-28 18:00:00,91.64976175478355
2018-01-28 19:00:00,85.62447316533593
2018-01-28 20:00:00,89.64561797197982
2018-01-28 21:00:00,92.47109238288772
2018-01-28 22:00:00,70.02847701932959
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.0
2018-01-29 08:00:00,0.0
2018-01-29 09:00:00,0.0
2018-01-29 10:00:00,0.0
2018-01-29 11:00:00,45.525717108839
2018-01-29 12:00:00,69.85517646045184
2018-01-29 13:00:00,82.8411479996581
2018-01-29 14:00:00,96.09461899609342
2018-01-29 15:00:00,110.3908305080688
2018-01-29 16:00:00,110.84140726903094
2018-01-29 17:00:00,86.91740388221179
2018-01-29 18:00:00,77.3934036191689
2018-01-29 19:00:00,72.0607146596691
2018-01-29 20:00:00,77.00132336979777
2018-01-29 21:00:00,80.94465959619262
2018-01-29 22:00:00,59.78342164970762
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,0.0
2018-01-30 08:00:00,0.0
2018-01-30 09:00:00,0.0
2018-01-30 10:00:00,0.0
2018-01-30 11:00:00,48.93448984511875
2018-01-30 12:00:00,73.22569644269782
2018-01-30 13:00:00,86.02439914145683
2018-01-30 14:00:00,98.96803646283726
2018-01-30 15:00:00,112.86158223588784
2018-01-30 16:00:00,112.84823526227706
2018-01-30 17:00:00,88.43099800009986
2018-01-30 18:00:00,78.41534777852831
2018-01-30 19:00:00,72.62110909273474
2018-01-30 20:00:00,77.15524386029476
2018-01-30 21:00:00,80.76766290605234
2018-01-30 22:00:00,59.366343549428834
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,0.0
2018-01-31 08:00:00,0.0
2018-01-31 09:00:00,0.0
2018-01-31 10:00:00,0.0
2018-01-31 11:00:00,51.59950369440844
2018-01-31 12:00:00,76.06777661339487
2018-01-31 13:00:00,88.96570225901932
2018-01-31 14:00:00,101.92870890469017
2018-01-31 15:00:00,115.76374752814374
2018-01-31 16:00:00,115.6196737054103
2018-01-31 17:00:00,91.00833600346893
2018-01-31 18:00:00,80.74660723700296
2018-01-31 19:00:00,74.66750698734405
2018-01-31 20:00:00,78.89217686182617
2018-01-31 21:00:00,82.18485865156414
2018-01-31 22:00:00,60.46720691468776
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,0.0
2018-02-01 08:00:00,0.0
2018-02-01 09:00:00,0.0
2018-02-01 10:00:00,0.0
2018-02-01 11:00:00,59.51966614442223
2018-02-01 12:00:00,87.93408237514915
2018-02-01 13:00:00,102.86504512479887
2018-02-01 14:00:00,117.84519100585258
2018-02-01 15:00:00,133.81446460576657
2018-02-01 16:00:00,133.50230285335152
2018-02-01 17:00:00,104.71638692544607
2018-02-01 18:00:00,92.61966676662942
2018-02-01 19:00:00,85.39853000776839
2018-02-01 20:00:00,90.18762925004522
2018-02-01 21:00:00,93.93262499815084
2018-02-01 22:00:00,68.6404484390158
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,0.0
2018-02-02 08:00:00,0.0
2018-02-02 09:00:00,0.0
2018-02-02 10:00:00,0.0
2018-02-02 11:00:00,64.9171767355047
2018-02-02 12:00:00,94.15389315741665
2018-02-02 13:00:00,109.85150393328183
2018-02-02 14:00:00,125.52288043230766
2018-02-02 15:00:00,142.09114777086714
2018-02-02 16:00:00,142.2726198749576
2018-02-02 17:00:00,113.86612202544595
2018-02-02 18:00:00,102.03037510595225
2018-02-02 19:00:00,94.95229327573668
2018-02-02 20:00:00,99.77170091436103
2018-02-02 21:00:00,103.44373048164705
2018-02-02 22:00:00,77.98852221426523
2018-02-02 23:00:00,24.241083597077406
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,0.0
2018-02-03 07:00:00,0.0
2018-02-03 08:00:00,0.0
2018-02-03 09:00:00,0.0
2018-02-03 10:00:00,0.0
2018-02-03 11:00:00,71.21964087701156
2018-02-03 12:00:00,100.41215780514312
2018-02-03 13:00:00,116.05960634216696
2018-02-03 14:00:00,131.65697403069092
2018-02-03 15:00:00,148.109420073528
2018-02-03 16:00:00,148.1163566031591
2018-02-03 17:00:00,119.46188797886616
2018-02-03 18:00:00,107.2932209630828
2018-02-03 19:00:00,99.78983971363098
2018-02-03 20:00:00,104.08890029235238
2018-02-03 21:00:00,107.14806458880389
2018-02-03 22:00:00,80.99536455979961
2018-02-03 23:00:00,26.478938186820947
2018-02-04 00:00:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 05:00:00,0.0
2018-02-04 06:00:00,0.0
2018-02-04 07:00:00,0.0
2018-02-04 08:00:00,0.0
2018-02-04 09:00:00,0.0
2018-02-04 10:00:00,0.0
2018-02-04 11:00:00,67.02287593897745
2018-02-04 12:00:00,96.47866529386329
2018-02-04 13:00:00,112.51729483546325
2018-02-04 14:00:00,128.60991810663532
2018-02-04 15:00:00,145.6319104593333
2018-02-04 16:00:00,146.24808284427058
2018-02-04 17:00:00,118.20451882570192
2018-02-04 18:00:00,106.60858928484481
2018-02-04 19:00:00,99.59986930285793
2018-02-04 20:00:00,104.27733454595777
2018-02-04 21:00:00,107.56397528827894
2018-02-04 22:00:00,81.45833662690602
2018-02-04 23:00:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 05:00:00,0.0
2018-02-05 06:00:00,0.0
2018-02-05 07:00:00,0.0
2018-02-05 08:00:00,0.0
2018-02-05 09:00:00,0.0
2018-02-05 10:00:00,0.0
2018-02-05 11:00:00,52.95630216846577
2018-02-05 12:00:00,81.25675041707294
2018-02-05 13:00:00,96.36225729217024
2018-02-05 14:00:00,111.77892416619873
2018-02-05 15:00:00,128.40852485722195
2018-02-05 16:00:00,128.93264354483284
2018-02-05 17:00:00,101.10382869271403
2018-02-05 18:00:00,90.0253467310466
2018-02-05 19:00:00,83.82227062716936
2018-02-05 20:00:00,89.56927219826439
2018-02-05 21:00:00,94.15622915399067
2018-02-05 22:00:00,69.54111088416145
2018-02-05 23:00:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 06:00:00,0.0
2018-02-06 07:00:00,0.0
2018-02-06 08:00:00,0.0
2018-02-06 09:00:00,0.0
2018-02-06 10:00:00,0.0
2018-02-06 11:00:00,56.92144561946291
2018-02-06 12:00:00,85.17739760244191
2018-02-06 13:00:00,100.06507012080071
2018-02-06 14:00:00,115.12133310093895
2018-02-06 15:00:00,131.2825460345016
2018-02-06 16:00:00,131.26702060376874
2018-02-06 17:00:00,102.86446757020103
2018-02-06 18:00:00,91.21408986655734
2018-02-06 19:00:00,84.47413113185954
2018-02-06 20:00:00,89.74831517709748
2018-02-06 21:00:00,93.95034354029508
2018-02-06 22:00:00,69.05595841850321
2018-02-06 23:00:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 05:00:00,0.0
2018-02-07 06:00:00,0.0
2018-02-07 07:00:00,0.0
2018-02-07 08:00:00,0.0
2018-02-07 09:00:00,0.0
2018-02-07 10:00:00,0.0
2018-02-07 11:00:00,60.0214358590177
2018-02-07 12:00:00,88.48335445198742
2018-02-07 13:00:00,103.4864448196399
2018-02-07 14:00:00,118.56523853306605
2018-02-07 15:00:00,134.65839493748794
2018-02-07 16:00:00,134.49080577303903
2018-02-07 17:00:00,105.86247174815577
2018-02-07 18:00:00,93.92585122159399
2018-02-07 19:00:00,86.85453658499638
2018-02-07 20:00:00,91.76874570992308
2018-02-07 21:00:00,95.5988501624262
2018-02-07 22:00:00,70.33650174036839
2018-02-07 23:00:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 02:00:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 05:00:00,0.0
2018-02-08 06:00:00,0.0
2018-02-08 07:00:00,0.0
2018-02-08 08:00:00,0.0
2018-02-08 09:00:00,0.0
2018-02-08 10:00:00,0.0
2018-02-08 11:00:00,59.519666144421954
2018-02-08 12:00:00,87.93408237514902
2018-02-08 13:00:00,102.86504512479864
2018-02-08 14:00:00,117.84519100585237
2018-02-08 15:00:00,133.81446460576646
2018-02-08 16:00:00,133.50230285335203
2018-02-08 17:00:00,104.71638692544624
2018-02-08 18:00:00,92.61966676662956
2018-02-08 19:00:00,85.39853000776854
2018-02-08 20:00:00,90.1876292500453
2018-02-08 21:00:00,93.93262499815073
2018-02-08 22:00:00,68.64044843901591
2018-02-08 23:00:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 05:00:00,0.0
2018-02-09 06:00:00,0.0
2018-02-09 07:00:00,0.0
2018-02-09 08:00:00,0.0
2018-02-09 09:00:00,0.0
2018-02-09 10:00:00,0.0
2018-02-09 11:00:00,64.91717673550437
2018-02-09 12:00:00,94.15389315741646
2018-02-09 13:00:00,109.85150393328155
2018-02-09 14:00:00,125.52288043230739
2018-02-09 15:00:00,142.09114777086697
2018-02-09 16:00:00,142.27261987495802
2018-02-09 17:00:00,113.8661220254461
2018-02-09 18:00:00,102.03037510595233
2018-02-09 19:00:00,94.95229327573675
2018-02-09 20:00:00,99.77170091436105
2018-02-09 21:00:00,103.44373048164688
2018-02-09 22:00:00,77.98852221426529
2018-02-09 23:00:00,24.241083597077342
2018-02-10 00:00:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 06:00:00,0.0
2018-02-10 07:00:00,0.0
2018-02-10 08:00:00,0.0
2018-02-10 09:00:00,0.0
2018-02-10 10:00:00,0.0
2018-02-10 11:00:00,71.21964087701119
2018-02-10 12:00:00,100.41215780514293
2018-02-10 13:00:00,116.05960634216666
2018-02-10 14:00:00,131.6569740306906
2018-02-10 15:00:00,148.10942007352787
2018-02-10 16:00:00,148.11635660315952
2018-02-10 17:00:00,119.46188797886624
2018-02-10 18:00:00,107.2932209630829
2018-02-10 19:00:00,99.78983971363101
2018-02-10 20:00:00,104.08890029235238
2018-02-10 21:00:00,107.14806458880372
2018-02-10 22:00:00,80.99536455979964
2018-02-10 23:00:00,26.47893818682087
2018-02-11 00:00:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 06:00:00,0.0
2018-02-11 07:00:00,0.0
2018-02-11 08:00:00,0.0
2018-02-11 09:00:00,0.0
2018-02-11 10:00:00,0.0
2018-02-11 11:00:00,67.0228759389771
2018-02-11 12:00:00,96.47866529386307
2018-02-11 13:00:00,112.51729483546295
2018-02-11 14:00:00,128.60991810663504
2018-02-11 15:00:00,145.6319104593332
2018-02-11 16:00:00,146.24808284427107
2018-02-11 17:00:00,118.20451882570205
2018-02-11 18:00:00,106.60858928484492
2018-02-11 19:00:00,99.59986930285802
2018-02-11 20:00:00,104.27733454595784
2018-02-11 21:00:00,107.56397528827883
2018-02-11 22:00:00,81.45833662690612
2018-02-11 23:00:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 01:00:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 06:00:00,0.0
2018-02-12 07:00:00,0.0
2018-02-12 08:00:00,0.0
2018-02-12 09:00:00,0.0
2018-02-12 10:00:00,0.0
2018-02-12 11:00:00,52.95630216846544
2018-02-12 12:00:00,81.25675041707278
2018-02-12 13:00:00,96.36225729216999
2018-02-12 14:00:00,111.77892416619851
2018-02-12 15:00:00,128.4085248572218
2018-02-12 16:00:00,128.93264354483335
2018-02-12 17:00:00,101.10382869271417
2018-02-12 18:00:00,90.02534673104675
2018-02-12 19:00:00,83.82227062716949
2018-02-12 20:00:00,89.5692721982645
2018-02-12 21:00:00,94.15622915399057
2018-02-12 22:00:00,69.54111088416155
2018-02-12 23:00:00,0.0
2018-02-13 00:00:00,0.0
2018-02-13 01:00:00,0.0
2018-02-13 02:00:00,0.0
2018-02-13 03:00:00,0.0
2018-02-13 04:00:00,0.0
2018-02-13 05:00:00,0.0
2018-02-13 06:00:00,0.0
2018-02-13 07:00:00,0.0
2018-02-13 08:00:00,0.0
2018-02-13 09:00:00,0.0
2018-02-13 10:00:00,0.0
2018-02-13 11:00:00,56.92144561946267
2018-02-13 12:00:00,85.17739760244183
2018-02-13 13:00:00,100.06507012080054
2018-02-13 14:00:00,115.12133310093876
2018-02-13 15:00:00,131.2825460345015
2018-02-13 16:00:00,131.2670206037693
2018-02-13 17:00:00,102.86446757020124
2018-02-13 18:00:00,91.21408986655759
2018-02-13 19:00:00,84.47413113185972
2018-02-13 20:00:00,89.74831517709761
2018-02-13 21:00:00,93.95034354029501
2018-02-13 22:00:00,69.05595841850338
2018-02-13 23:00:00,0.0
2018-02-14 00:00:00,0.0
2018-02-14 01:00:00,0.0
2018-02-14 02:00:00,0.0
2018-02-14 03:00:00,0.0
2018-02-14 04:00:00,0.0
2018-02-14 05:00:00,0.0
2018-02-14 06:00:00,0.0
2018-02-14 07:00:00,0.0
2018-02-14 08:00:00,0.0
2018-02-14 09:00:00,0.0
2018-02-14 10:00:00,0.0
2018-02-14 11:00:00,60.021435859017444
2018-02-14 12:00:00,88.48335445198734
2018-02-14 13:00:00,103.48644481963971
2018-02-14 14:00:00,118.56523853306585
2018-02-14 15:00:00,134.65839493748783
2018-02-14 16:00:00,134.49080577303963
2018-02-14 17:00:00,105.86247174815601
2018-02-14 18:00:00,93.92585122159419
2018-02-14 19:00:00,86.85453658499655
2018-02-14 20:00:00,91.76874570992321
2018-02-14 21:00:00,95.59885016242615
2018-02-14 22:00:00,70.33650174036855
2018-02-14 23:00:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 01:00:00,0.0
2018-02-15 02:00:00,0.0
2018-02-15 03:00:00,0.0
2018-02-15 04:00:00,0.0
2018-02-15 05:00:00,0.0
2018-02-15 06:00:00,0.0
2018-02-15 07:00:00,0.0
2018-02-15 08:00:00,0.0
2018-02-15 09:00:00,0.0
2018-02-15 10:00:00,0.0
2018-02-15 11:00:00,59.51966614442166
2018-02-15 12:00:00,87.93408237514889
2018-02-15 13:00:00,102.86504512479839
2018-02-15 14:00:00,117.84519100585213
2018-02-15 15:00:00,133.81446460576626
2018-02-15 16:00:00,133.5023028533526
2018-02-15 17:00:00,104.71638692544641
2018-02-15 18:00:00,92.61966676662975
2018-02-15 19:00:00,85.39853000776867
2018-02-15 20:00:00,90.18762925004538
2018-02-15 21:00:00,93.93262499815063
2018-02-15 22:00:00,68.64044843901601
2018-02-15 23:00:00,0.0
2018-02-16 00:00:00,0.0
2018-02-16 01:00:00,0.0
2018-02-16 02:00:00,0.0
2018-02-16 03:00:00,0.0
2018-02-16 04:00:00,0.0
2018-02-16 05:00:00,0.0
2018-02-16 06:00:00,0.0
2018-02-16 07:00:00,0.0
2018-02-16 08:00:00,0.0
2018-02-16 09:00:00,0.0
2018-02-16 10:00:00,0.0
2018-02-16 11:00:00,64.91717673550406
