,pred
2018-01-26 12:00:00,78.41319352042959
2018-01-26 13:00:00,91.48646909405193
2018-01-26 14:00:00,104.53789625166411
2018-01-26 15:00:00,118.336271545021
2018-01-26 16:00:00,118.4874050429504
2018-01-26 17:00:00,94.82992112577129
2018-01-26 18:00:00,84.97288088522144
2018-01-26 19:00:00,79.078116667897
2018-01-26 20:00:00,83.09181308711433
2018-01-26 21:00:00,86.14995073194807
2018-01-26 22:00:00,64.95035818152753
2018-01-26 23:00:00,20.18844591019244
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,0.0
2018-01-27 08:00:00,0.0
2018-01-27 09:00:00,0.0
2018-01-27 10:00:00,0.0
2018-01-27 11:00:00,59.31310214871044
2018-01-27 12:00:00,83.62519804268321
2018-01-27 13:00:00,96.65669752813989
2018-01-27 14:00:00,109.64648870889022
2018-01-27 15:00:00,123.34840577443839
2018-01-27 16:00:00,123.35418265123043
2018-01-27 17:00:00,99.49018384976682
2018-01-27 18:00:00,89.35588127771089
2018-01-27 19:00:00,83.10691943194703
2018-01-27 20:00:00,86.68726069889527
2018-01-27 21:00:00,89.23499222591138
2018-01-27 22:00:00,67.45451497015455
2018-01-27 23:00:00,22.05217473893837
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 08:00:00,0.0
2018-01-28 09:00:00,0.0
2018-01-28 10:00:00,0.0
2018-01-28 11:00:00,55.81795468098302
2018-01-28 12:00:00,80.34930897262142
2018-01-28 13:00:00,93.70659160718336
2018-01-28 14:00:00,107.10884126991417
2018-01-28 15:00:00,121.28508758002475
2018-01-28 16:00:00,121.79824792679018
2018-01-28 17:00:00,98.44302236310536
2018-01-28 18:00:00,88.78570669994659
2018-01-28 19:00:00,82.94870837891919
2018-01-28 20:00:00,86.84419241035546
2018-01-28 21:00:00,89.5813707459225
2018-01-28 22:00:00,67.84008711247554
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.0
2018-01-29 08:00:00,0.0
2018-01-29 09:00:00,0.0
2018-01-29 10:00:00,0.0
2018-01-29 11:00:00,44.103038449187785
2018-01-29 12:00:00,67.67220219606273
2018-01-29 13:00:00,80.2523621246688
2018-01-29 14:00:00,93.09166215246552
2018-01-29 15:00:00,106.94111705469167
2018-01-29 16:00:00,107.37761329187374
2018-01-29 17:00:00,84.20123501089267
2018-01-29 18:00:00,74.97485975606988
2018-01-29 19:00:00,69.80881732655446
2018-01-29 20:00:00,74.59503201449161
2018-01-29 21:00:00,78.41513898381162
2018-01-29 22:00:00,57.91518972315427
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,0.0
2018-01-30 08:00:00,0.0
2018-01-30 09:00:00,0.0
2018-01-30 10:00:00,0.0
2018-01-30 11:00:00,47.40528703745879
2018-01-30 12:00:00,70.93739342886353
2018-01-30 13:00:00,83.33613666828631
2018-01-30 14:00:00,95.87528532337362
2018-01-30 15:00:00,109.33465779101635
2018-01-30 16:00:00,109.32172791033092
2018-01-30 17:00:00,85.66752931259676
2018-01-30 18:00:00,75.96486816044931
2018-01-30 19:00:00,70.35169943358679
2018-01-30 20:00:00,74.74414248966056
2018-01-30 21:00:00,78.24367344023821
2018-01-30 22:00:00,57.511145313509196
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,0.0
2018-01-31 08:00:00,0.0
2018-01-31 09:00:00,0.0
2018-01-31 10:00:00,0.0
2018-01-31 11:00:00,49.987019203958184
2018-01-31 12:00:00,73.69065859422629
2018-01-31 13:00:00,86.18552406342498
2018-01-31 14:00:00,98.74343675141861
2018-01-31 15:00:00,112.14613041788927
2018-01-31 16:00:00,112.00655890211625
2018-01-31 17:00:00,88.16432550336054
2018-01-31 18:00:00,78.22327576084663
2018-01-31 19:00:00,72.33414739398957
2018-01-31 20:00:00,76.42679633489412
2018-01-31 21:00:00,79.61658181870278
2018-01-31 22:00:00,58.57760669860377
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,0.0
2018-02-01 08:00:00,0.0
2018-02-01 09:00:00,0.0
2018-02-01 10:00:00,0.0
2018-02-01 11:00:00,57.65967657740903
2018-02-01 12:00:00,85.18614230092574
2018-02-01 13:00:00,99.6505124646489
2018-02-01 14:00:00,114.1625287869197
2018-02-01 15:00:00,129.63276258683635
2018-02-01 16:00:00,129.3303558891843
2018-02-01 17:00:00,101.44399983402587
2018-02-01 18:00:00,89.72530218017225
2018-02-01 19:00:00,82.72982594502562
2018-02-01 20:00:00,87.3692658359813
2018-02-01 21:00:00,90.99723046695863
2018-02-01 22:00:00,66.49543442529655
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,0.0
2018-02-02 08:00:00,0.0
2018-02-02 09:00:00,0.0
2018-02-02 10:00:00,0.0
2018-02-02 11:00:00,62.888514962520176
2018-02-02 12:00:00,91.21158399624738
2018-02-02 13:00:00,106.41864443536677
2018-02-02 14:00:00,121.60029041879804
2018-02-02 15:00:00,137.65079940302755
2018-02-02 16:00:00,137.82660050386517
2018-02-02 17:00:00,110.30780571215077
2018-02-02 18:00:00,98.84192588389124
2018-02-02 19:00:00,91.9850341108699
2018-02-02 20:00:00,96.65383526078725
2018-02-02 21:00:00,100.21111390409557
2018-02-02 22:00:00,75.55138089506944
2018-02-02 23:00:00,23.483549734668735
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,0.0
2018-02-03 07:00:00,0.0
2018-02-03 08:00:00,0.0
2018-02-03 09:00:00,0.0
2018-02-03 10:00:00,0.0
2018-02-03 11:00:00,68.99402709960495
2018-02-03 12:00:00,97.2742778737324
2018-02-03 13:00:00,112.43274364397425
2018-02-03 14:00:00,127.54269359223181
2018-02-03 15:00:00,143.48100069623027
2018-02-03 16:00:00,143.48772045931037
2018-02-03 17:00:00,115.72870397952659
2018-02-03 18:00:00,103.94030780798646
2018-02-03 19:00:00,96.67140722258002
2018-02-03 20:00:00,100.83612215821637
2018-02-03 21:00:00,103.79968757040376
2018-02-03 22:00:00,78.46425941730588
2018-02-03 23:00:00,25.65147136848279
2018-02-04 00:00:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 05:00:00,0.0
2018-02-04 06:00:00,0.0
2018-02-04 07:00:00,0.0
2018-02-04 08:00:00,0.0
2018-02-04 09:00:00,0.0
2018-02-04 10:00:00,0.0
2018-02-04 11:00:00,64.9284110658844
2018-02-04 12:00:00,93.46370700343006
2018-02-04 13:00:00,109.00112937185501
2018-02-04 14:00:00,124.59085816580296
2018-02-04 15:00:00,141.08091325747915
2018-02-04 16:00:00,141.6778302553871
2018-02-04 17:00:00,114.51062761239874
2018-02-04 18:00:00,103.2770708696934
2018-02-04 19:00:00,96.48737338714362
2018-02-04 20:00:00,101.01866784139658
2018-02-04 21:00:00,104.20260106052022
2018-02-04 22:00:00,78.9127636073152
2018-02-04 23:00:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 05:00:00,0.0
2018-02-05 06:00:00,0.0
2018-02-05 07:00:00,0.0
2018-02-05 08:00:00,0.0
2018-02-05 09:00:00,0.0
2018-02-05 10:00:00,0.0
2018-02-05 11:00:00,51.30141772570121
2018-02-05 12:00:00,78.71747696653941
2018-02-05 13:00:00,93.35093675178992
2018-02-05 14:00:00,108.28583278600503
2018-02-05 15:00:00,124.39575845543376
2018-02-05 16:00:00,124.90349843405681
2018-02-05 17:00:00,97.94433404606671
2018-02-05 18:00:00,87.21205464570139
2018-02-05 19:00:00,81.20282467007031
2018-02-05 20:00:00,86.77023244206862
2018-02-05 21:00:00,91.21384699292845
2018-02-05 22:00:00,67.3679511690314
2018-02-05 23:00:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 06:00:00,0.0
2018-02-06 07:00:00,0.0
2018-02-06 08:00:00,0.0
2018-02-06 09:00:00,0.0
2018-02-06 10:00:00,0.0
2018-02-06 11:00:00,55.14265044385469
2018-02-06 12:00:00,82.5156039273656
2018-02-06 13:00:00,96.9380366795257
2018-02-06 14:00:00,111.52379144153461
2018-02-06 15:00:00,127.17996647092342
2018-02-06 16:00:00,127.16492620990097
2018-02-06 17:00:00,99.64995295863224
2018-02-06 18:00:00,88.36364955822742
2018-02-06 19:00:00,81.83431453398893
2018-02-06 20:00:00,86.94368032781318
2018-02-06 21:00:00,91.01439530466085
2018-02-06 22:00:00,66.89795971792499
2018-02-06 23:00:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 05:00:00,0.0
2018-02-07 06:00:00,0.0
2018-02-07 07:00:00,0.0
2018-02-07 08:00:00,0.0
2018-02-07 09:00:00,0.0
2018-02-07 10:00:00,0.0
2018-02-07 11:00:00,58.14576598842339
2018-02-07 12:00:00,85.71824962536282
2018-02-07 13:00:00,100.25249341902615
2018-02-07 14:00:00,114.86007482890773
2018-02-07 15:00:00,130.45032009569144
2018-02-07 16:00:00,130.28796809263153
2018-02-07 17:00:00,102.5542695060259
2018-02-07 18:00:00,90.99066837091917
2018-02-07 19:00:00,84.14033231671523
2018-02-07 20:00:00,88.90097240648798
2018-02-07 21:00:00,92.61138609485039
2018-02-07 22:00:00,68.13848606098188
2018-02-07 23:00:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 02:00:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 05:00:00,0.0
2018-02-08 06:00:00,0.0
2018-02-08 07:00:00,0.0
2018-02-08 08:00:00,0.0
2018-02-08 09:00:00,0.0
2018-02-08 10:00:00,0.0
2018-02-08 11:00:00,57.65967657740876
2018-02-08 12:00:00,85.1861423009256
2018-02-08 13:00:00,99.65051246464867
2018-02-08 14:00:00,114.16252878691948
2018-02-08 15:00:00,129.63276258683626
2018-02-08 16:00:00,129.3303558891848
2018-02-08 17:00:00,101.44399983402604
2018-02-08 18:00:00,89.72530218017239
2018-02-08 19:00:00,82.72982594502577
2018-02-08 20:00:00,87.36926583598138
2018-02-08 21:00:00,90.99723046695851
2018-02-08 22:00:00,66.49543442529666
2018-02-08 23:00:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 05:00:00,0.0
2018-02-09 06:00:00,0.0
2018-02-09 07:00:00,0.0
2018-02-09 08:00:00,0.0
2018-02-09 09:00:00,0.0
2018-02-09 10:00:00,0.0
2018-02-09 11:00:00,62.888514962519864
2018-02-09 12:00:00,91.2115839962472
2018-02-09 13:00:00,106.41864443536649
2018-02-09 14:00:00,121.60029041879778
2018-02-09 15:00:00,137.65079940302735
2018-02-09 16:00:00,137.8266005038656
2018-02-09 17:00:00,110.30780571215091
2018-02-09 18:00:00,98.84192588389132
2018-02-09 19:00:00,91.98503411086998
2018-02-09 20:00:00,96.65383526078726
2018-02-09 21:00:00,100.21111390409541
2018-02-09 22:00:00,75.5513808950695
2018-02-09 23:00:00,23.483549734668674
2018-02-10 00:00:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 06:00:00,0.0
2018-02-10 07:00:00,0.0
2018-02-10 08:00:00,0.0
2018-02-10 09:00:00,0.0
2018-02-10 10:00:00,0.0
2018-02-10 11:00:00,68.99402709960458
2018-02-10 12:00:00,97.2742778737322
2018-02-10 13:00:00,112.43274364397395
2018-02-10 14:00:00,127.5426935922315
2018-02-10 15:00:00,143.4810006962301
2018-02-10 16:00:00,143.48772045931076
2018-02-10 17:00:00,115.72870397952667
2018-02-10 18:00:00,103.94030780798656
2018-02-10 19:00:00,96.67140722258004
2018-02-10 20:00:00,100.83612215821637
2018-02-10 21:00:00,103.79968757040359
2018-02-10 22:00:00,78.4642594173059
2018-02-10 23:00:00,25.651471368482717
2018-02-11 00:00:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 06:00:00,0.0
2018-02-11 07:00:00,0.0
2018-02-11 08:00:00,0.0
2018-02-11 09:00:00,0.0
2018-02-11 10:00:00,0.0
2018-02-11 11:00:00,64.92841106588405
2018-02-11 12:00:00,93.46370700342985
2018-02-11 13:00:00,109.00112937185472
2018-02-11 14:00:00,124.5908581658027
2018-02-11 15:00:00,141.080913257479
2018-02-11 16:00:00,141.6778302553876
2018-02-11 17:00:00,114.51062761239886
2018-02-11 18:00:00,103.27707086969352
2018-02-11 19:00:00,96.4873733871437
2018-02-11 20:00:00,101.01866784139666
2018-02-11 21:00:00,104.2026010605201
2018-02-11 22:00:00,78.9127636073153
2018-02-11 23:00:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 01:00:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 06:00:00,0.0
2018-02-12 07:00:00,0.0
2018-02-12 08:00:00,0.0
2018-02-12 09:00:00,0.0
2018-02-12 10:00:00,0.0
2018-02-12 11:00:00,51.301417725700894
2018-02-12 12:00:00,78.71747696653925
2018-02-12 13:00:00,93.35093675178966
2018-02-12 14:00:00,108.2858327860048
2018-02-12 15:00:00,124.39575845543361
2018-02-12 16:00:00,124.90349843405731
2018-02-12 17:00:00,97.94433404606686
2018-02-12 18:00:00,87.21205464570154
2018-02-12 19:00:00,81.20282467007044
2018-02-12 20:00:00,86.77023244206872
2018-02-12 21:00:00,91.21384699292835
2018-02-12 22:00:00,67.36795116903151
2018-02-12 23:00:00,0.0
2018-02-13 00:00:00,0.0
2018-02-13 01:00:00,0.0
2018-02-13 02:00:00,0.0
2018-02-13 03:00:00,0.0
2018-02-13 04:00:00,0.0
2018-02-13 05:00:00,0.0
2018-02-13 06:00:00,0.0
2018-02-13 07:00:00,0.0
2018-02-13 08:00:00,0.0
2018-02-13 09:00:00,0.0
2018-02-13 10:00:00,0.0
2018-02-13 11:00:00,55.142650443854464
2018-02-13 12:00:00,82.51560392736552
2018-02-13 13:00:00,96.93803667952552
2018-02-13 14:00:00,111.52379144153441
2018-02-13 15:00:00,127.17996647092335
2018-02-13 16:00:00,127.16492620990152
2018-02-13 17:00:00,99.64995295863245
2018-02-13 18:00:00,88.36364955822765
2018-02-13 19:00:00,81.8343145339891
2018-02-13 20:00:00,86.94368032781331
2018-02-13 21:00:00,91.01439530466078
2018-02-13 22:00:00,66.89795971792515
2018-02-13 23:00:00,0.0
2018-02-14 00:00:00,0.0
2018-02-14 01:00:00,0.0
2018-02-14 02:00:00,0.0
2018-02-14 03:00:00,0.0
2018-02-14 04:00:00,0.0
2018-02-14 05:00:00,0.0
2018-02-14 06:00:00,0.0
2018-02-14 07:00:00,0.0
2018-02-14 08:00:00,0.0
2018-02-14 09:00:00,0.0
2018-02-14 10:00:00,0.0
2018-02-14 11:00:00,58.14576598842314
2018-02-14 12:00:00,85.71824962536273
2018-02-14 13:00:00,100.25249341902597
2018-02-14 14:00:00,114.86007482890753
2018-02-14 15:00:00,130.45032009569132
2018-02-14 16:00:00,130.28796809263216
2018-02-14 17:00:00,102.55426950602613
2018-02-14 18:00:00,90.99066837091937
2018-02-14 19:00:00,84.1403323167154
2018-02-14 20:00:00,88.90097240648811
2018-02-14 21:00:00,92.61138609485033
2018-02-14 22:00:00,68.13848606098203
2018-02-14 23:00:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 01:00:00,0.0
2018-02-15 02:00:00,0.0
2018-02-15 03:00:00,0.0
2018-02-15 04:00:00,0.0
2018-02-15 05:00:00,0.0
2018-02-15 06:00:00,0.0
2018-02-15 07:00:00,0.0
2018-02-15 08:00:00,0.0
2018-02-15 09:00:00,0.0
2018-02-15 10:00:00,0.0
2018-02-15 11:00:00,57.65967657740848
2018-02-15 12:00:00,85.18614230092548
2018-02-15 13:00:00,99.65051246464844
2018-02-15 14:00:00,114.16252878691924
2018-02-15 15:00:00,129.63276258683607
2018-02-15 16:00:00,129.33035588918534
2018-02-15 17:00:00,101.44399983402622
2018-02-15 18:00:00,89.72530218017258
2018-02-15 19:00:00,82.72982594502591
2018-02-15 20:00:00,87.36926583598145
2018-02-15 21:00:00,90.99723046695841
2018-02-15 22:00:00,66.49543442529676
2018-02-15 23:00:00,0.0
2018-02-16 00:00:00,0.0
2018-02-16 01:00:00,0.0
2018-02-16 02:00:00,0.0
2018-02-16 03:00:00,0.0
2018-02-16 04:00:00,0.0
2018-02-16 05:00:00,0.0
2018-02-16 06:00:00,0.0
2018-02-16 07:00:00,0.0
2018-02-16 08:00:00,0.0
2018-02-16 09:00:00,0.0
2018-02-16 10:00:00,0.0
2018-02-16 11:00:00,62.88851496251955
2018-02-16 12:00:00,91.21158399624704
2018-02-16 13:00:00,106.41864443536622
2018-02-16 14:00:00,121.60029041879754
2018-02-16 15:00:00,137.65079940302718
2018-02-16 16:00:00,137.82660050386608
2018-02-16 17:00:00,110.30780571215097
2018-02-16 18:00:00,98.84192588389145
2018-02-16 19:00:00,91.98503411087006
2018-02-16 20:00:00,96.65383526078728
2018-02-16 21:00:00,100.21111390409523
2018-02-16 22:00:00,75.55138089506953
2018-02-16 23:00:00,23.4835497346686
2018-02-17 00:00:00,0.0
2018-02-17 01:00:00,0.0
2018-02-17 02:00:00,0.0
2018-02-17 03:00:00,0.0
2018-02-17 04:00:00,0.0
2018-02-17 05:00:00,0.0
2018-02-17 06:00:00,0.0
2018-02-17 07:00:00,0.0
2018-02-17 08:00:00,0.0
2018-02-17 09:00:00,0.0
2018-02-17 10:00:00,0.0
2018-02-17 11:00:00,68.99402709960424
2018-02-17 12:00:00,97.274277873732
2018-02-17 13:00:00,112.43274364397362
2018-02-17 14:00:00,127.54269359223125
2018-02-17 15:00:00,143.4810006962299
2018-02-17 16:00:00,143.48772045931122
2018-02-17 17:00:00,115.72870397952677
2018-02-17 18:00:00,103.94030780798666
2018-02-17 19:00:00,96.67140722258013
2018-02-17 20:00:00,100.8361221582164
2018-02-17 21:00:00,103.79968757040342
2018-02-17 22:00:00,78.46425941730593
2018-02-17 23:00:00,25.651471368482632
2018-02-18 00:00:00,0.0
2018-02-18 01:00:00,0.0
2018-02-18 02:00:00,0.0
2018-02-18 03:00:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 05:00:00,0.0
2018-02-18 06:00:00,0.0
2018-02-18 07:00:00,0.0
2018-02-18 08:00:00,0.0
2018-02-18 09:00:00,0.0
2018-02-18 10:00:00,0.0
2018-02-18 11:00:00,64.9284110658837
2018-02-18 12:00:00,93.46370700342965
2018-02-18 13:00:00,109.00112937185445
2018-02-18 14:00:00,124.59085816580242
2018-02-18 15:00:00,141.0809132574788
2018-02-18 16:00:00,141.67783025538805
2018-02-18 17:00:00,114.51062761239896
2018-02-18 18:00:00,103.27707086969363
2018-02-18 19:00:00,96.48737338714379
2018-02-18 20:00:00,101.01866784139669
2018-02-18 21:00:00,104.20260106051995
2018-02-18 22:00:00,78.91276360731536
2018-02-18 23:00:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 02:00:00,0.0
2018-02-19 03:00:00,0.0
2018-02-19 04:00:00,0.0
2018-02-19 05:00:00,0.0
2018-02-19 06:00:00,0.0
2018-02-19 07:00:00,0.0
2018-02-19 08:00:00,0.0
2018-02-19 09:00:00,0.0
2018-02-19 10:00:00,0.0
2018-02-19 11:00:00,51.301417725700574
2018-02-19 12:00:00,78.71747696653908
2018-02-19 13:00:00,93.3509367517894
2018-02-19 14:00:00,108.28583278600455
2018-02-19 15:00:00,124.39575845543348
2018-02-19 16:00:00,124.90349843405781
2018-02-19 17:00:00,97.94433404606701
2018-02-19 18:00:00,87.2120546457017
2018-02-19 19:00:00,81.20282467007056
2018-02-19 20:00:00,86.77023244206882
2018-02-19 21:00:00,91.21384699292828
2018-02-19 22:00:00,67.36795116903163
2018-02-19 23:00:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 01:00:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 05:00:00,0.0
2018-02-20 06:00:00,0.0
2018-02-20 07:00:00,0.0
2018-02-20 08:00:00,0.0
2018-02-20 09:00:00,0.0
2018-02-20 10:00:00,0.0
2018-02-20 11:00:00,55.14265044385421
2018-02-20 12:00:00,82.5156039273654
2018-02-20 13:00:00,96.93803667952533
2018-02-20 14:00:00,111.52379144153421
2018-02-20 15:00:00,127.17996647092329
2018-02-20 16:00:00,127.1649262099021
2018-02-20 17:00:00,99.64995295863264
2018-02-20 18:00:00,88.36364955822788
2018-02-20 19:00:00,81.8343145339893
2018-02-20 20:00:00,86.9436803278134
2018-02-20 21:00:00,91.01439530466071
2018-02-20 22:00:00,66.8979597179253
2018-02-20 23:00:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 06:00:00,0.0
2018-02-21 07:00:00,0.0
2018-02-21 08:00:00,0.0
2018-02-21 09:00:00,0.0
2018-02-21 10:00:00,0.0
2018-02-21 11:00:00,58.14576598842293
2018-02-21 12:00:00,85.71824962536263
2018-02-21 13:00:00,100.25249341902584
2018-02-21 14:00:00,114.86007482890739
2018-02-21 15:00:00,130.45032009569132
2018-02-21 16:00:00,130.28796809263272
2018-02-21 17:00:00,102.55426950602633
2018-02-21 18:00:00,90.99066837091962
2018-02-21 19:00:00,84.1403323167156
2018-02-21 20:00:00,88.90097240648825
2018-02-21 21:00:00,92.61138609485027
2018-02-21 22:00:00,68.1384860609822
2018-02-21 23:00:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 06:00:00,0.0
2018-02-22 07:00:00,0.0
2018-02-22 08:00:00,0.0
2018-02-22 09:00:00,0.0
2018-02-22 10:00:00,0.0
2018-02-22 11:00:00,57.6596765774082
2018-02-22 12:00:00,85.18614230092533
2018-02-22 13:00:00,99.65051246464822
2018-02-22 14:00:00,114.16252878691903
2018-02-22 15:00:00,129.63276258683598
2018-02-22 16:00:00,129.33035588918585
2018-02-22 17:00:00,101.44399983402639
2018-02-22 18:00:00,89.72530218017276
2018-02-22 19:00:00,82.72982594502606
2018-02-22 20:00:00,87.36926583598155
2018-02-22 21:00:00,90.99723046695836
2018-02-22 22:00:00,66.49543442529689
2018-02-22 23:00:00,0.0
2018-02-23 00:00:00,0.0
2018-02-23 01:00:00,0.0
2018-02-23 02:00:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 05:00:00,0.0
2018-02-23 06:00:00,0.0
2018-02-23 07:00:00,0.0
2018-02-23 08:00:00,0.0
2018-02-23 09:00:00,0.0
2018-02-23 10:00:00,0.0
2018-02-23 11:00:00,62.88851496251924
2018-02-23 12:00:00,91.21158399624687
2018-02-23 13:00:00,106.41864443536595
2018-02-23 14:00:00,121.60029041879723
2018-02-23 15:00:00,137.65079940302695
2018-02-23 16:00:00,137.82660050386653
2018-02-23 17:00:00,110.30780571215108
2018-02-23 18:00:00,98.84192588389156
2018-02-23 19:00:00,91.98503411087015
2018-02-23 20:00:00,96.65383526078735
2018-02-23 21:00:00,100.21111390409507
2018-02-23 22:00:00,75.55138089506958
2018-02-23 23:00:00,23.483549734668532
2018-02-24 00:00:00,0.0
2018-02-24 01:00:00,0.0
2018-02-24 02:00:00,0.0
2018-02-24 03:00:00,0.0
2018-02-24 04:00:00,0.0
2018-02-24 05:00:00,0.0
2018-02-24 06:00:00,0.0
2018-02-24 07:00:00,0.0
2018-02-24 08:00:00,0.0
2018-02-24 09:00:00,0.0
2018-02-24 10:00:00,0.0
2018-02-24 11:00:00,68.99402709960388
2018-02-24 12:00:00,97.27427787373182
2018-02-24 13:00:00,112.43274364397332
2018-02-24 14:00:00,127.54269359223099
2018-02-24 15:00:00,143.48100069622973
2018-02-24 16:00:00,143.48772045931165
2018-02-24 17:00:00,115.72870397952686
2018-02-24 18:00:00,103.94030780798673
2018-02-24 19:00:00,96.67140722258019
