Date,sales
2016-08-09 14:00:00,90.75
2016-08-09 15:00:00,125.01
2016-08-09 16:00:00,154.72
2016-08-09 17:00:00,69.4
2016-08-09 18:00:00,64.5
2016-08-09 19:00:00,51.99
2016-08-09 20:00:00,107.42
2016-08-09 21:00:00,73.0
2016-08-09 22:00:00,137.97000000000003
2016-08-10 11:00:00,27.29
2016-08-10 12:00:00,27.83
2016-08-10 13:00:00,76.18
2016-08-10 14:00:00,94.42000000000002
2016-08-10 15:00:00,109.31000000000004
2016-08-10 16:00:00,92.38
2016-08-10 17:00:00,119.99
2016-08-10 18:00:00,90.33
2016-08-10 19:00:00,85.25999999999998
2016-08-10 20:00:00,57.0
2016-08-10 21:00:00,82.3
2016-08-10 22:00:00,65.47999999999999
2016-08-11 11:00:00,14.04
2016-08-11 12:00:00,57.74
2016-08-11 13:00:00,43.71
2016-08-11 14:00:00,84.28000000000002
2016-08-11 15:00:00,127.52000000000002
2016-08-11 16:00:00,62.63
2016-08-11 17:00:00,72.63000000000002
2016-08-11 18:00:00,53.32
2016-08-11 19:00:00,71.08999999999997
2016-08-11 20:00:00,105.26
2016-08-11 21:00:00,74.23
2016-08-11 22:00:00,50.54
2016-08-12 11:00:00,50.68999999999999
2016-08-12 12:00:00,182.94000000000003
2016-08-12 13:00:00,72.60000000000002
2016-08-12 14:00:00,92.44
2016-08-12 15:00:00,121.98
2016-08-12 16:00:00,105.6
2016-08-12 17:00:00,56.33
2016-08-12 18:00:00,106.42000000000002
2016-08-12 19:00:00,113.46000000000002
2016-08-12 20:00:00,100.57
2016-08-12 21:00:00,84.01
2016-08-12 22:00:00,93.37
2016-08-12 23:00:00,108.22
2016-08-13 11:00:00,55.17
2016-08-13 12:00:00,70.35
2016-08-13 13:00:00,169.12
2016-08-13 14:00:00,105.41
2016-08-13 15:00:00,128.83
2016-08-13 16:00:00,116.06999999999998
2016-08-13 17:00:00,129.82
2016-08-13 18:00:00,79.38
2016-08-13 19:00:00,64.9
2016-08-13 20:00:00,71.13999999999999
2016-08-13 21:00:00,64.31
2016-08-13 22:00:00,137.22000000000003
2016-08-13 23:00:00,46.38999999999999
2016-08-14 11:00:00,39.93
2016-08-14 12:00:00,50.87
2016-08-14 13:00:00,81.02
2016-08-14 14:00:00,133.91
2016-08-14 15:00:00,116.02
2016-08-14 16:00:00,104.15
2016-08-14 17:00:00,90.44
2016-08-14 18:00:00,92.64
2016-08-14 19:00:00,125.02
2016-08-14 20:00:00,81.28000000000002
2016-08-14 21:00:00,135.74
2016-08-14 22:00:00,11.08
2016-08-15 11:00:00,91.99
2016-08-15 12:00:00,111.3
2016-08-15 13:00:00,111.65
2016-08-15 14:00:00,144.43
2016-08-15 15:00:00,175.78000000000003
2016-08-15 16:00:00,150.95000000000005
2016-08-15 17:00:00,134.87000000000003
2016-08-15 18:00:00,71.12
2016-08-15 19:00:00,59.24999999999999
2016-08-15 20:00:00,119.11
2016-08-15 21:00:00,82.08
2016-08-15 22:00:00,79.39999999999998
2016-08-16 11:00:00,92.85
2016-08-16 12:00:00,98.99
2016-08-16 13:00:00,106.29
2016-08-16 14:00:00,132.69000000000003
2016-08-16 15:00:00,157.77000000000004
2016-08-16 16:00:00,148.01
2016-08-16 17:00:00,80.02
2016-08-16 18:00:00,65.7
2016-08-16 19:00:00,97.73000000000002
2016-08-16 20:00:00,75.59
2016-08-16 21:00:00,67.41
2016-08-16 22:00:00,68.33
2016-08-17 11:00:00,46.11
2016-08-17 12:00:00,124.82000000000002
2016-08-17 13:00:00,124.68000000000002
2016-08-17 14:00:00,113.88
2016-08-17 15:00:00,168.6100000000001
2016-08-17 16:00:00,116.16000000000004
2016-08-17 17:00:00,77.50999999999998
2016-08-17 18:00:00,70.66999999999999
2016-08-17 19:00:00,112.53
2016-08-17 20:00:00,74.72000000000001
2016-08-17 21:00:00,82.97999999999998
2016-08-17 22:00:00,58.53
2016-08-18 11:00:00,73.94
2016-08-18 12:00:00,137.82000000000005
2016-08-18 13:00:00,123.3
2016-08-18 14:00:00,140.77000000000004
2016-08-18 15:00:00,155.1300000000001
2016-08-18 16:00:00,136.62
2016-08-18 17:00:00,135.83
2016-08-18 18:00:00,29.41
2016-08-18 19:00:00,94.64
2016-08-18 20:00:00,82.89
2016-08-18 21:00:00,83.14
2016-08-18 22:00:00,63.56
2016-08-19 11:00:00,44.72
2016-08-19 12:00:00,90.88
2016-08-19 13:00:00,68.86
2016-08-19 14:00:00,127.59
2016-08-19 15:00:00,118.49
2016-08-19 16:00:00,206.80000000000004
2016-08-19 17:00:00,100.38000000000002
2016-08-19 18:00:00,128.82999999999998
2016-08-19 19:00:00,114.55000000000004
2016-08-19 20:00:00,108.29000000000002
2016-08-19 21:00:00,93.32000000000002
2016-08-19 22:00:00,94.98000000000002
2016-08-19 23:00:00,52.18999999999999
2016-08-20 11:00:00,110.56
2016-08-20 12:00:00,76.16999999999999
2016-08-20 13:00:00,91.59
2016-08-20 14:00:00,113.01
2016-08-20 15:00:00,129.42000000000002
2016-08-20 16:00:00,115.15000000000002
2016-08-20 17:00:00,106.02
2016-08-20 18:00:00,75.44
2016-08-20 19:00:00,88.32000000000002
2016-08-20 20:00:00,75.68
2016-08-20 21:00:00,113.52
2016-08-20 22:00:00,58.40999999999999
2016-08-20 23:00:00,25.59
2016-08-21 11:00:00,46.9
2016-08-21 12:00:00,47.95
2016-08-21 13:00:00,135.08
2016-08-21 14:00:00,135.61
2016-08-21 15:00:00,141.56
2016-08-21 16:00:00,73.39
2016-08-21 17:00:00,133.50000000000003
2016-08-21 18:00:00,92.6
2016-08-21 19:00:00,148.13000000000005
2016-08-21 20:00:00,74.63
2016-08-21 21:00:00,48.39
2016-08-21 22:00:00,46.96
2016-08-22 11:00:00,15.0
2016-08-22 12:00:00,75.58
2016-08-22 13:00:00,80.28
2016-08-22 14:00:00,117.11000000000004
2016-08-22 15:00:00,142.68999999999997
2016-08-22 16:00:00,109.97000000000004
2016-08-22 17:00:00,63.65999999999999
2016-08-22 18:00:00,87.32000000000002
2016-08-22 19:00:00,56.69999999999999
2016-08-22 20:00:00,85.96000000000002
2016-08-22 21:00:00,76.13
2016-08-22 22:00:00,50.61
2016-08-23 11:00:00,41.64
2016-08-23 12:00:00,113.73000000000002
2016-08-23 13:00:00,128.79000000000002
2016-08-23 14:00:00,118.87
2016-08-23 15:00:00,158.59000000000006
2016-08-23 16:00:00,108.27
2016-08-23 17:00:00,73.89
2016-08-23 18:00:00,85.63000000000002
2016-08-23 19:00:00,87.72000000000001
2016-08-23 20:00:00,66.1
2016-08-23 21:00:00,86.94999999999997
2016-08-23 22:00:00,64.69
2016-08-24 11:00:00,61.3
2016-08-24 12:00:00,119.37
2016-08-24 13:00:00,160.60000000000005
2016-08-24 14:00:00,134.26
2016-08-24 15:00:00,166.3500000000001
2016-08-24 16:00:00,113.74
2016-08-24 17:00:00,128.33000000000004
2016-08-24 18:00:00,84.08
2016-08-24 19:00:00,80.52
2016-08-24 20:00:00,104.09
2016-08-24 21:00:00,76.33
2016-08-24 22:00:00,29.18
2016-08-25 11:00:00,65.6
2016-08-25 12:00:00,84.49000000000002
2016-08-25 13:00:00,72.65
2016-08-25 14:00:00,73.58999999999997
2016-08-25 15:00:00,141.52
2016-08-25 16:00:00,157.79000000000005
2016-08-25 17:00:00,119.36999999999998
2016-08-25 18:00:00,82.19
2016-08-25 19:00:00,128.28
2016-08-25 20:00:00,116.74000000000002
2016-08-25 21:00:00,117.37
2016-08-25 22:00:00,97.35000000000002
2016-08-26 11:00:00,67.75
2016-08-26 12:00:00,109.77
2016-08-26 13:00:00,92.34000000000002
2016-08-26 14:00:00,161.94000000000003
2016-08-26 15:00:00,86.56
2016-08-26 16:00:00,252.5900000000001
2016-08-26 17:00:00,141.4
2016-08-26 18:00:00,132.88000000000005
2016-08-26 19:00:00,133.91000000000003
2016-08-26 20:00:00,90.83
2016-08-26 21:00:00,145.05
2016-08-26 22:00:00,88.50000000000001
2016-08-26 23:00:00,49.57
2016-08-27 11:00:00,29.249999999999996
2016-08-27 12:00:00,70.14999999999999
2016-08-27 13:00:00,141.96000000000004
2016-08-27 14:00:00,198.33
2016-08-27 15:00:00,175.10000000000005
2016-08-27 16:00:00,120.70999999999998
2016-08-27 17:00:00,72.47999999999998
2016-08-27 18:00:00,94.5
2016-08-27 19:00:00,104.09
2016-08-27 20:00:00,106.72000000000004
2016-08-27 21:00:00,131.05
2016-08-27 22:00:00,88.57
2016-08-27 23:00:00,40.98
2016-08-28 11:00:00,86.53000000000002
2016-08-28 12:00:00,73.39
2016-08-28 13:00:00,160.11
2016-08-28 14:00:00,185.3400000000001
2016-08-28 15:00:00,179.3400000000001
2016-08-28 16:00:00,111.58000000000004
2016-08-28 17:00:00,151.33000000000004
2016-08-28 18:00:00,83.55000000000003
2016-08-28 19:00:00,73.78
2016-08-28 20:00:00,83.74999999999999
2016-08-28 21:00:00,170.82000000000005
2016-08-28 22:00:00,48.540000000000006
2016-08-29 11:00:00,35.94
2016-08-29 12:00:00,116.33000000000004
2016-08-29 13:00:00,91.87
2016-08-29 14:00:00,112.28000000000002
2016-08-29 15:00:00,192.45000000000007
2016-08-29 16:00:00,235.45000000000005
2016-08-29 17:00:00,106.79
2016-08-29 18:00:00,148.27
2016-08-29 19:00:00,94.96
2016-08-29 20:00:00,108.12000000000003
2016-08-29 21:00:00,109.18000000000002
2016-08-29 22:00:00,81.7
2016-08-30 11:00:00,61.38999999999999
2016-08-30 12:00:00,89.96000000000004
2016-08-30 13:00:00,104.62999999999998
2016-08-30 14:00:00,174.73000000000005
2016-08-30 15:00:00,122.33000000000004
2016-08-30 16:00:00,175.67000000000007
2016-08-30 17:00:00,118.37000000000002
2016-08-30 18:00:00,116.71
2016-08-30 19:00:00,84.72000000000001
2016-08-30 20:00:00,74.45
2016-08-30 21:00:00,85.04
2016-08-30 22:00:00,44.4
2016-08-31 11:00:00,85.63000000000002
2016-08-31 12:00:00,115.15
2016-08-31 13:00:00,160.21000000000006
2016-08-31 14:00:00,146.44000000000003
2016-08-31 15:00:00,159.65000000000003
2016-08-31 16:00:00,134.02000000000004
2016-08-31 17:00:00,177.38000000000008
2016-08-31 18:00:00,121.56000000000002
2016-08-31 19:00:00,128.48000000000002
2016-08-31 20:00:00,137.65
2016-08-31 21:00:00,93.17
2016-08-31 22:00:00,36.23
2016-09-01 11:00:00,18.55
2016-09-01 12:00:00,116.42000000000004
2016-09-01 13:00:00,132.09
2016-09-01 14:00:00,48.74
2016-09-01 15:00:00,146.77000000000004
2016-09-01 16:00:00,107.62
2016-09-01 17:00:00,119.35
2016-09-01 18:00:00,49.49999999999999
2016-09-01 19:00:00,119.08000000000004
2016-09-01 20:00:00,91.54999999999998
2016-09-01 21:00:00,128.51000000000002
2016-09-01 22:00:00,62.31
2016-09-02 11:00:00,84.75999999999998
2016-09-02 12:00:00,96.03
2016-09-02 13:00:00,97.86
2016-09-02 14:00:00,146.04000000000005
2016-09-02 15:00:00,157.45
2016-09-02 16:00:00,152.32000000000005
2016-09-02 17:00:00,163.31
2016-09-02 18:00:00,113.13
2016-09-02 19:00:00,91.35
2016-09-02 20:00:00,115.01
2016-09-02 21:00:00,115.31
2016-09-02 22:00:00,64.47000000000001
2016-09-02 23:00:00,65.02999999999999
2016-09-03 11:00:00,45.14
2016-09-03 12:00:00,34.349999999999994
2016-09-03 13:00:00,96.9
2016-09-03 14:00:00,127.13
2016-09-03 15:00:00,130.25
2016-09-03 16:00:00,85.39
2016-09-03 17:00:00,117.93
2016-09-03 18:00:00,106.26000000000002
2016-09-03 19:00:00,73.21
2016-09-03 20:00:00,157.66000000000003
2016-09-03 21:00:00,94.92
2016-09-03 22:00:00,73.42000000000002
2016-09-03 23:00:00,58.87
2016-09-04 11:00:00,23.6
2016-09-04 12:00:00,108.92
2016-09-04 13:00:00,59.61
2016-09-04 14:00:00,113.61
2016-09-04 15:00:00,91.69
2016-09-04 16:00:00,132.16
2016-09-04 17:00:00,115.97
2016-09-04 18:00:00,215.99
2016-09-04 19:00:00,109.24
2016-09-04 20:00:00,67.15
2016-09-04 21:00:00,71.38999999999999
2016-09-04 22:00:00,101.29
2016-09-05 11:00:00,44.78
2016-09-05 12:00:00,130.08
2016-09-05 13:00:00,107.5
2016-09-05 14:00:00,201.31000000000003
2016-09-05 15:00:00,282.23
2016-09-05 16:00:00,166.17
2016-09-05 17:00:00,131.42999999999998
2016-09-05 18:00:00,127.99000000000002
2016-09-05 19:00:00,89.15
2016-09-05 20:00:00,128.94
2016-09-05 21:00:00,118.06000000000002
2016-09-05 22:00:00,14.85
2016-09-06 11:00:00,59.88
2016-09-06 12:00:00,119.97
2016-09-06 13:00:00,99.03999999999998
2016-09-06 14:00:00,89.83000000000001
2016-09-06 15:00:00,120.28000000000004
2016-09-06 16:00:00,118.27000000000004
2016-09-06 17:00:00,139.13000000000002
2016-09-06 18:00:00,115.49
2016-09-06 19:00:00,61.49
2016-09-06 20:00:00,96.23000000000002
2016-09-06 21:00:00,97.43000000000002
2016-09-06 22:00:00,117.36
2016-09-07 11:00:00,3.9
2016-09-07 12:00:00,152.19999999999996
2016-09-07 13:00:00,198.07
2016-09-07 14:00:00,190.97000000000003
2016-09-07 15:00:00,228.03000000000003
2016-09-07 16:00:00,231.42
2016-09-07 17:00:00,130.01000000000002
2016-09-07 18:00:00,87.47
2016-09-07 19:00:00,101.52
2016-09-07 20:00:00,96.27
2016-09-07 21:00:00,178.86
2016-09-07 22:00:00,21.380000000000006
2016-09-08 11:00:00,107.76
2016-09-08 12:00:00,123.14
2016-09-08 13:00:00,108.04
2016-09-08 14:00:00,55.98
2016-09-08 15:00:00,125.03000000000002
2016-09-08 16:00:00,148.51
2016-09-08 17:00:00,125.02
2016-09-08 18:00:00,102.56000000000002
2016-09-08 19:00:00,95.93
2016-09-08 20:00:00,53.46
2016-09-08 21:00:00,67.28
2016-09-08 22:00:00,63.22
2016-09-09 11:00:00,47.56
2016-09-09 12:00:00,65.72000000000001
2016-09-09 13:00:00,76.09000000000002
2016-09-09 14:00:00,42.44
2016-09-09 15:00:00,120.53000000000002
2016-09-09 16:00:00,178.5600000000001
2016-09-09 17:00:00,155.24
2016-09-09 18:00:00,55.53
2016-09-09 19:00:00,100.0
2016-09-09 20:00:00,163.02000000000004
2016-09-09 21:00:00,94.85
2016-09-09 22:00:00,87.37
2016-09-09 23:00:00,54.48
2016-09-10 11:00:00,39.18
2016-09-10 12:00:00,105.13
2016-09-10 13:00:00,124.64
2016-09-10 14:00:00,156.62
2016-09-10 15:00:00,170.88
2016-09-10 16:00:00,103.06
2016-09-10 17:00:00,116.78
2016-09-10 18:00:00,100.08
2016-09-10 19:00:00,66.38
2016-09-10 20:00:00,200.45
2016-09-10 21:00:00,116.9
2016-09-10 22:00:00,19.1
2016-09-10 23:00:00,31.68
2016-09-11 11:00:00,43.04
2016-09-11 12:00:00,108.16000000000004
2016-09-11 13:00:00,71.41
2016-09-11 14:00:00,142.06000000000003
2016-09-11 15:00:00,106.32
2016-09-11 16:00:00,172.06999999999996
2016-09-11 17:00:00,88.58999999999997
2016-09-11 18:00:00,140.86
2016-09-11 19:00:00,153.35000000000005
2016-09-11 20:00:00,103.76
2016-09-11 21:00:00,89.58999999999997
2016-09-11 22:00:00,16.15
2016-09-12 11:00:00,44.3
2016-09-12 12:00:00,79.14
2016-09-12 13:00:00,63.66
2016-09-12 14:00:00,79.69000000000003
2016-09-12 15:00:00,99.84
2016-09-12 16:00:00,149.37
2016-09-12 17:00:00,77.63
2016-09-12 18:00:00,77.07
2016-09-12 19:00:00,122.23
2016-09-12 20:00:00,35.1
2016-09-12 21:00:00,42.88
2016-09-12 22:00:00,61.38999999999999
2016-09-13 11:00:00,77.79
2016-09-13 12:00:00,102.8
2016-09-13 13:00:00,104.70000000000002
2016-09-13 14:00:00,152.89
2016-09-13 15:00:00,155.81000000000003
2016-09-13 16:00:00,235.83
2016-09-13 17:00:00,116.72
2016-09-13 18:00:00,72.74000000000002
2016-09-13 19:00:00,101.96
2016-09-13 20:00:00,108.54
2016-09-13 21:00:00,140.06
2016-09-13 22:00:00,75.83
2016-09-14 11:00:00,103.91
2016-09-14 12:00:00,69.7
2016-09-14 13:00:00,200.51000000000005
2016-09-14 14:00:00,108.98000000000002
2016-09-14 15:00:00,225.95000000000005
2016-09-14 16:00:00,132.09000000000003
2016-09-14 17:00:00,93.42000000000002
2016-09-14 18:00:00,66.7
2016-09-14 19:00:00,96.08
2016-09-14 20:00:00,142.07000000000005
2016-09-14 21:00:00,152.70000000000005
2016-09-14 22:00:00,87.47
2016-09-15 11:00:00,56.24999999999999
2016-09-15 12:00:00,135.01000000000002
2016-09-15 13:00:00,80.55000000000003
2016-09-15 14:00:00,72.09
2016-09-15 15:00:00,94.92
2016-09-15 16:00:00,147.96000000000004
2016-09-15 17:00:00,90.07
2016-09-15 18:00:00,81.14999999999998
2016-09-15 19:00:00,70.59
2016-09-15 20:00:00,114.37
2016-09-15 21:00:00,124.76
2016-09-15 22:00:00,30.33
2016-09-16 11:00:00,51.8
2016-09-16 12:00:00,95.25
2016-09-16 13:00:00,117.72
2016-09-16 14:00:00,74.92
2016-09-16 15:00:00,179.35000000000005
2016-09-16 16:00:00,209.93
2016-09-16 17:00:00,133.92
2016-09-16 18:00:00,143.35000000000005
2016-09-16 19:00:00,70.05000000000001
2016-09-16 20:00:00,71.84
2016-09-16 21:00:00,160.91000000000003
2016-09-16 22:00:00,62.93000000000001
2016-09-16 23:00:00,41.03
2016-09-17 11:00:00,48.94000000000001
2016-09-17 12:00:00,71.35000000000002
2016-09-17 13:00:00,89.41000000000003
2016-09-17 14:00:00,194.05000000000004
2016-09-17 15:00:00,160.73000000000005
2016-09-17 16:00:00,94.23
2016-09-17 17:00:00,100.48
2016-09-17 18:00:00,88.39999999999998
2016-09-17 19:00:00,112.03
2016-09-17 20:00:00,49.78
2016-09-17 21:00:00,132.23000000000002
2016-09-17 22:00:00,59.09
2016-09-17 23:00:00,83.37000000000002
2016-09-18 11:00:00,56.25
2016-09-18 12:00:00,137.8
2016-09-18 13:00:00,119.18
2016-09-18 14:00:00,174.86999999999995
2016-09-18 15:00:00,169.71
2016-09-18 16:00:00,166.04
2016-09-18 17:00:00,191.95
2016-09-18 18:00:00,99.96000000000002
2016-09-18 19:00:00,95.54
2016-09-18 20:00:00,106.49
2016-09-18 21:00:00,136.94000000000003
2016-09-18 22:00:00,45.54
2016-09-19 11:00:00,39.39
2016-09-19 12:00:00,98.79
2016-09-19 13:00:00,127.47
2016-09-19 14:00:00,124.56
2016-09-19 15:00:00,140.53000000000003
2016-09-19 16:00:00,177.11999999999995
2016-09-19 17:00:00,120.13
2016-09-19 18:00:00,91.03
2016-09-19 19:00:00,84.41
2016-09-19 20:00:00,75.72999999999998
2016-09-19 21:00:00,94.98
2016-09-19 22:00:00,69.26
2016-09-20 11:00:00,50.03
2016-09-20 12:00:00,115.29
2016-09-20 13:00:00,76.36999999999998
2016-09-20 14:00:00,76.33
2016-09-20 15:00:00,90.55
2016-09-20 16:00:00,58.29
2016-09-20 17:00:00,75.4
2016-09-20 18:00:00,83.10000000000002
2016-09-20 19:00:00,78.72999999999998
2016-09-20 20:00:00,81.00000000000001
2016-09-20 21:00:00,88.64
2016-09-20 22:00:00,89.41000000000003
2016-09-21 11:00:00,44.64
2016-09-21 12:00:00,72.5
2016-09-21 13:00:00,88.69000000000003
2016-09-21 14:00:00,81.88
2016-09-21 15:00:00,147.47000000000003
2016-09-21 16:00:00,105.72000000000004
2016-09-21 17:00:00,174.3
2016-09-21 18:00:00,104.7
2016-09-21 19:00:00,86.96000000000002
2016-09-21 20:00:00,74.99000000000002
2016-09-21 21:00:00,35.3
2016-09-21 22:00:00,28.59
2016-09-22 11:00:00,74.03999999999998
2016-09-22 12:00:00,59.05
2016-09-22 13:00:00,112.48
2016-09-22 14:00:00,66.52
2016-09-22 15:00:00,121.44000000000004
2016-09-22 16:00:00,120.42
2016-09-22 17:00:00,140.08
2016-09-22 18:00:00,77.19
2016-09-22 19:00:00,75.28
2016-09-22 20:00:00,91.96
2016-09-22 21:00:00,93.84
2016-09-22 22:00:00,56.03999999999999
2016-09-23 11:00:00,62.42
2016-09-23 12:00:00,109.74
2016-09-23 13:00:00,107.19
2016-09-23 14:00:00,46.19
2016-09-23 15:00:00,146.95000000000005
2016-09-23 16:00:00,180.78
2016-09-23 17:00:00,144.62
2016-09-23 18:00:00,84.33
2016-09-23 19:00:00,42.43
2016-09-23 20:00:00,56.41
2016-09-23 21:00:00,133.15
2016-09-23 22:00:00,106.06
2016-09-23 23:00:00,75.52
2016-09-24 11:00:00,96.12000000000002
2016-09-24 12:00:00,178.52999999999997
2016-09-24 13:00:00,136.2
2016-09-24 14:00:00,203.54
2016-09-24 15:00:00,224.51000000000005
2016-09-24 16:00:00,150.91000000000003
2016-09-24 17:00:00,161.01999999999995
2016-09-24 18:00:00,193.49
2016-09-24 19:00:00,77.77
2016-09-24 20:00:00,116.39
2016-09-24 21:00:00,136.52
2016-09-24 22:00:00,60.53
2016-09-24 23:00:00,65.72
2016-09-25 11:00:00,90.56
2016-09-25 12:00:00,109.84
2016-09-25 13:00:00,188.75
2016-09-25 14:00:00,249.33000000000004
2016-09-25 15:00:00,240.83
2016-09-25 16:00:00,252.57000000000005
2016-09-25 17:00:00,180.48
2016-09-25 18:00:00,154.29999999999995
2016-09-25 19:00:00,66.99
2016-09-25 20:00:00,175.17
2016-09-25 21:00:00,105.97
2016-09-25 22:00:00,91.78
2016-09-26 11:00:00,114.74
2016-09-26 12:00:00,144.79000000000005
2016-09-26 13:00:00,211.71
2016-09-26 14:00:00,168.37
2016-09-26 15:00:00,206.42000000000004
2016-09-26 16:00:00,192.64000000000007
2016-09-26 17:00:00,214.29000000000005
2016-09-26 18:00:00,128.57999999999998
2016-09-26 19:00:00,81.29
2016-09-26 20:00:00,135.17000000000002
2016-09-26 21:00:00,93.19
2016-09-26 22:00:00,90.65
2016-09-27 11:00:00,67.78999999999999
2016-09-27 12:00:00,111.57
2016-09-27 13:00:00,113.03
2016-09-27 14:00:00,121.43000000000002
2016-09-27 15:00:00,109.76
2016-09-27 16:00:00,124.63000000000004
2016-09-27 17:00:00,47.09
2016-09-27 18:00:00,80.21000000000002
2016-09-27 19:00:00,38.79
2016-09-27 20:00:00,80.45
2016-09-27 21:00:00,61.24
2016-09-27 22:00:00,55.76
2016-09-28 11:00:00,36.38
2016-09-28 12:00:00,77.41000000000003
2016-09-28 13:00:00,123.18
2016-09-28 14:00:00,122.13000000000004
2016-09-28 15:00:00,61.21
2016-09-28 16:00:00,137.39
2016-09-28 17:00:00,99.51
2016-09-28 18:00:00,56.78
2016-09-28 19:00:00,36.27
2016-09-28 20:00:00,143.49
2016-09-28 21:00:00,53.65
2016-09-28 22:00:00,27.25
2016-09-29 11:00:00,33.58
2016-09-29 12:00:00,92.05
2016-09-29 13:00:00,77.15
2016-09-29 14:00:00,61.78
2016-09-29 15:00:00,86.50999999999998
2016-09-29 16:00:00,112.81000000000002
2016-09-29 17:00:00,83.17999999999998
2016-09-29 18:00:00,66.88000000000001
2016-09-29 19:00:00,66.8
2016-09-29 20:00:00,94.23
2016-09-29 21:00:00,150.89000000000004
2016-09-29 22:00:00,60.84000000000001
2016-09-30 11:00:00,67.93
2016-09-30 12:00:00,93.26000000000002
2016-09-30 13:00:00,128.87
2016-09-30 14:00:00,124.11
2016-09-30 15:00:00,86.39
2016-09-30 16:00:00,160.50000000000003
2016-09-30 17:00:00,128.61
2016-09-30 18:00:00,96.26
2016-09-30 19:00:00,90.45
2016-09-30 20:00:00,136.18000000000004
2016-09-30 21:00:00,128.91
2016-09-30 22:00:00,76.77000000000002
2016-09-30 23:00:00,59.65000000000001
2016-10-01 11:00:00,66.22
2016-10-01 12:00:00,96.32
2016-10-01 13:00:00,254.23000000000005
2016-10-01 14:00:00,219.18
2016-10-01 15:00:00,208.37000000000003
2016-10-01 16:00:00,193.70000000000005
2016-10-01 17:00:00,150.94000000000003
2016-10-01 18:00:00,158.49000000000004
2016-10-01 19:00:00,72.33999999999997
2016-10-01 20:00:00,112.4
2016-10-01 21:00:00,132.06
2016-10-01 22:00:00,65.99
2016-10-01 23:00:00,46.49
2016-10-02 11:00:00,24.64
2016-10-02 12:00:00,76.04
2016-10-02 13:00:00,97.92
2016-10-02 14:00:00,215.52000000000007
2016-10-02 15:00:00,130.58000000000004
2016-10-02 16:00:00,112.45
2016-10-02 17:00:00,115.84
2016-10-02 18:00:00,99.59
2016-10-02 19:00:00,162.81000000000003
2016-10-02 20:00:00,122.18
2016-10-02 21:00:00,128.39
2016-10-02 22:00:00,88.59
2016-10-03 11:00:00,15.0
2016-10-03 12:00:00,48.15
2016-10-03 13:00:00,91.26
2016-10-03 14:00:00,89.97999999999998
2016-10-03 15:00:00,75.87
2016-10-03 16:00:00,100.59
2016-10-03 17:00:00,69.33
2016-10-03 18:00:00,126.56000000000002
2016-10-03 19:00:00,91.21000000000002
2016-10-03 20:00:00,71.33
2016-10-03 21:00:00,108.17
2016-10-03 22:00:00,49.94
2016-10-04 11:00:00,49.13
2016-10-04 12:00:00,123.91
2016-10-04 13:00:00,150.05
2016-10-04 14:00:00,124.80999999999996
2016-10-04 15:00:00,161.41000000000003
2016-10-04 16:00:00,173.15999999999997
2016-10-04 17:00:00,121.68000000000002
2016-10-04 18:00:00,67.53
2016-10-04 19:00:00,73.37
2016-10-04 20:00:00,93.04000000000002
2016-10-04 21:00:00,70.21000000000001
2016-10-04 22:00:00,87.87
2016-10-05 11:00:00,43.84
2016-10-05 12:00:00,118.99000000000004
2016-10-05 13:00:00,208.06000000000003
2016-10-05 14:00:00,105.35
2016-10-05 15:00:00,159.03000000000003
2016-10-05 16:00:00,174.37000000000003
2016-10-05 17:00:00,148.71
2016-10-05 18:00:00,116.29
2016-10-05 19:00:00,48.69
2016-10-05 20:00:00,83.31
2016-10-05 21:00:00,49.19
2016-10-05 22:00:00,57.68
2016-10-06 11:00:00,82.32000000000002
2016-10-06 12:00:00,96.06
2016-10-06 13:00:00,123.88
2016-10-06 14:00:00,137.10000000000002
2016-10-06 15:00:00,78.89
2016-10-06 16:00:00,125.09
2016-10-06 17:00:00,149.61
2016-10-06 18:00:00,76.12
2016-10-06 19:00:00,76.36
2016-10-06 20:00:00,74.27000000000002
2016-10-06 21:00:00,127.66
2016-10-06 22:00:00,87.44
2016-10-07 11:00:00,123.84
2016-10-07 12:00:00,132.89
2016-10-07 13:00:00,144.85
2016-10-07 14:00:00,102.18
2016-10-07 15:00:00,133.22
2016-10-07 16:00:00,215.19
2016-10-07 17:00:00,137.08
2016-10-07 18:00:00,209.02000000000004
2016-10-07 19:00:00,48.97
2016-10-07 20:00:00,99.4
2016-10-07 21:00:00,154.40999999999997
2016-10-07 22:00:00,145.39
2016-10-07 23:00:00,60.08
2016-10-08 11:00:00,138.29999999999998
2016-10-08 12:00:00,73.49000000000002
2016-10-08 13:00:00,208.64999999999995
2016-10-08 14:00:00,244.73999999999995
2016-10-08 15:00:00,257.97
2016-10-08 16:00:00,257.31
2016-10-08 17:00:00,140.38
2016-10-08 18:00:00,99.84
2016-10-08 19:00:00,90.85
2016-10-08 20:00:00,155.66
2016-10-08 21:00:00,47.16
2016-10-08 22:00:00,96.65
2016-10-08 23:00:00,19.6
2016-10-09 11:00:00,59.8
2016-10-09 12:00:00,157.62
2016-10-09 13:00:00,170.33000000000004
2016-10-09 14:00:00,181.04
2016-10-09 15:00:00,129.19000000000003
