,pred
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 09:00:00,0.0
2018-01-05 10:00:00,0.0
2018-01-05 11:00:00,56.970969548158514
2018-01-05 12:00:00,82.62895661292627
2018-01-05 13:00:00,96.40509646470063
2018-01-05 14:00:00,110.15821325444247
2018-01-05 15:00:00,124.6984366818506
2018-01-05 16:00:00,124.85769563665616
2018-01-05 17:00:00,99.92830398199526
2018-01-05 18:00:00,89.54131534141584
2018-01-05 19:00:00,83.32962831670851
2018-01-05 20:00:00,87.55911486599135
2018-01-05 21:00:00,90.78166851323604
2018-01-05 22:00:00,68.44231292246972
2018-01-05 23:00:00,21.273846227944897
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,0.0
2018-01-06 09:00:00,0.0
2018-01-06 10:00:00,0.0
2018-01-06 11:00:00,62.50197860831943
2018-01-06 12:00:00,88.12117643207532
2018-01-06 13:00:00,101.85329416943854
2018-01-06 14:00:00,115.54146122012166
2018-01-06 15:00:00,129.9800404934947
2018-01-06 16:00:00,129.98612795505875
2018-01-06 17:00:00,104.83911846534544
2018-01-06 18:00:00,94.15996091629721
2018-01-06 19:00:00,87.57503337990094
2018-01-06 20:00:00,91.34786611281432
2018-01-06 21:00:00,94.03257245311134
2018-01-06 22:00:00,71.08110179650681
2018-01-06 23:00:00,23.23777553135461
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 11:00:00,58.81891998641315
2018-01-07 12:00:00,84.66916429373062
2018-01-07 13:00:00,98.74458040326928
2018-01-07 14:00:00,112.8673811231361
2018-01-07 15:00:00,127.80579121335988
2018-01-07 16:00:00,128.34654082607867
2018-01-07 17:00:00,103.73565797402466
2018-01-07 18:00:00,93.55913179134122
2018-01-07 19:00:00,87.40831635628014
2018-01-07 20:00:00,91.51323501306261
2018-01-07 21:00:00,94.39757347419823
2018-01-07 22:00:00,71.4874036238987
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 09:00:00,0.0
2018-01-08 10:00:00,0.0
2018-01-08 11:00:00,46.47416954860731
2018-01-08 12:00:00,71.31049263671167
2018-01-08 13:00:00,84.56700524965164
2018-01-08 14:00:00,98.09659022517936
2018-01-08 15:00:00,112.69063947698726
2018-01-08 16:00:00,113.15060325380101
2018-01-08 17:00:00,88.72818312975745
2018-01-08 18:00:00,79.00576619456781
2018-01-08 19:00:00,73.56197954841186
2018-01-08 20:00:00,78.60551760666833
2018-01-08 21:00:00,82.63100667111355
2018-01-08 22:00:00,61.02890960074284
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 09:00:00,0.0
2018-01-09 10:00:00,0.0
2018-01-09 11:00:00,49.953958383559375
2018-01-09 12:00:00,74.75123178525428
2018-01-09 13:00:00,87.81657412357103
2018-01-09 14:00:00,101.02987055581356
2018-01-09 15:00:00,115.21286519913573
2018-01-09 16:00:00,115.19924016357298
2018-01-09 17:00:00,90.27331045843472
2018-01-09 18:00:00,80.0490008572471
2018-01-09 19:00:00,74.13404886549955
2018-01-09 20:00:00,78.76264477405054
2018-01-09 21:00:00,82.4503225499286
2018-01-09 22:00:00,60.60314237337483
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,0.0
2018-01-10 09:00:00,0.0
2018-01-10 10:00:00,0.0
2018-01-10 11:00:00,52.67449335470927
2018-01-10 12:00:00,77.65252195950747
2018-01-10 13:00:00,90.81915438941607
2018-01-10 14:00:00,104.05222367353835
2018-01-10 15:00:00,118.17549226831362
2018-01-10 16:00:00,118.02841690760486
2018-01-10 17:00:00,92.90434300354062
2018-01-10 18:00:00,82.4288282211066
2018-01-10 19:00:00,76.22308004957989
2018-01-10 20:00:00,80.53576387978052
2018-01-10 21:00:00,83.89704320680525
2018-01-10 22:00:00,61.726940392076685
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 08:00:00,0.0
2018-01-11 09:00:00,0.0
2018-01-11 10:00:00,0.0
2018-01-11 11:00:00,52.23414291792301
2018-01-11 12:00:00,77.1704837018873
2018-01-11 13:00:00,90.27381731728396
2018-01-11 14:00:00,103.42031378760413
2018-01-11 15:00:00,117.43486349104637
2018-01-11 16:00:00,117.16091199491909
2018-01-11 17:00:00,91.89854504963075
2018-01-11 18:00:00,81.28252768016915
2018-01-11 19:00:00,74.94529640980275
2018-01-11 20:00:00,79.14818447140941
2018-01-11 21:00:00,82.43477285144057
2018-01-11 22:00:00,60.23849302202113
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 08:00:00,0.0
2018-01-12 09:00:00,0.0
2018-01-12 10:00:00,0.0
2018-01-12 11:00:00,56.97096954815823
2018-01-12 12:00:00,82.62895661292612
2018-01-12 13:00:00,96.40509646470036
2018-01-12 14:00:00,110.15821325444223
2018-01-12 15:00:00,124.69843668185042
2018-01-12 16:00:00,124.85769563665659
2018-01-12 17:00:00,99.92830398199536
2018-01-12 18:00:00,89.54131534141595
2018-01-12 19:00:00,83.32962831670854
2018-01-12 20:00:00,87.55911486599136
2018-01-12 21:00:00,90.78166851323587
2018-01-12 22:00:00,68.44231292246978
2018-01-12 23:00:00,21.27384622794484
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 08:00:00,0.0
2018-01-13 09:00:00,0.0
2018-01-13 10:00:00,0.0
2018-01-13 11:00:00,62.501978608319135
2018-01-13 12:00:00,88.12117643207512
2018-01-13 13:00:00,101.85329416943826
2018-01-13 14:00:00,115.54146122012138
2018-01-13 15:00:00,129.98004049349453
2018-01-13 16:00:00,129.98612795505917
2018-01-13 17:00:00,104.83911846534549
2018-01-13 18:00:00,94.1599609162973
2018-01-13 19:00:00,87.57503337990101
2018-01-13 20:00:00,91.34786611281433
2018-01-13 21:00:00,94.0325724531112
2018-01-13 22:00:00,71.08110179650687
2018-01-13 23:00:00,23.237775531354536
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 08:00:00,0.0
2018-01-14 09:00:00,0.0
2018-01-14 10:00:00,0.0
2018-01-14 11:00:00,58.81891998641284
2018-01-14 12:00:00,84.66916429373042
2018-01-14 13:00:00,98.744580403269
2018-01-14 14:00:00,112.86738112313587
2018-01-14 15:00:00,127.80579121335974
2018-01-14 16:00:00,128.3465408260791
2018-01-14 17:00:00,103.73565797402478
2018-01-14 18:00:00,93.55913179134136
2018-01-14 19:00:00,87.40831635628024
2018-01-14 20:00:00,91.51323501306267
2018-01-14 21:00:00,94.39757347419813
2018-01-14 22:00:00,71.4874036238988
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 08:00:00,0.0
2018-01-15 09:00:00,0.0
2018-01-15 10:00:00,0.0
2018-01-15 11:00:00,46.47416954860703
2018-01-15 12:00:00,71.31049263671153
2018-01-15 13:00:00,84.56700524965144
2018-01-15 14:00:00,98.09659022517917
2018-01-15 15:00:00,112.69063947698714
2018-01-15 16:00:00,113.15060325380148
2018-01-15 17:00:00,88.72818312975757
2018-01-15 18:00:00,79.00576619456794
2018-01-15 19:00:00,73.56197954841198
2018-01-15 20:00:00,78.60551760666839
2018-01-15 21:00:00,82.63100667111348
2018-01-15 22:00:00,61.02890960074296
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 08:00:00,0.0
2018-01-16 09:00:00,0.0
2018-01-16 10:00:00,0.0
2018-01-16 11:00:00,49.95395838355916
2018-01-16 12:00:00,74.75123178525422
2018-01-16 13:00:00,87.81657412357086
2018-01-16 14:00:00,101.02987055581337
2018-01-16 15:00:00,115.21286519913565
2018-01-16 16:00:00,115.1992401635735
2018-01-16 17:00:00,90.27331045843489
2018-01-16 18:00:00,80.0490008572473
2018-01-16 19:00:00,74.13404886549974
2018-01-16 20:00:00,78.76264477405067
2018-01-16 21:00:00,82.45032254992853
2018-01-16 22:00:00,60.603142373374986
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 08:00:00,0.0
2018-01-17 09:00:00,0.0
2018-01-17 10:00:00,0.0
2018-01-17 11:00:00,52.67449335470906
2018-01-17 12:00:00,77.6525219595074
2018-01-17 13:00:00,90.81915438941591
2018-01-17 14:00:00,104.0522236735382
2018-01-17 15:00:00,118.17549226831359
2018-01-17 16:00:00,118.02841690760533
2018-01-17 17:00:00,92.90434300354082
2018-01-17 18:00:00,82.4288282211068
2018-01-17 19:00:00,76.22308004958005
2018-01-17 20:00:00,80.53576387978066
2018-01-17 21:00:00,83.8970432068052
2018-01-17 22:00:00,61.7269403920768
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.0
2018-01-18 08:00:00,0.0
2018-01-18 09:00:00,0.0
2018-01-18 10:00:00,0.0
2018-01-18 11:00:00,52.23414291792274
2018-01-18 12:00:00,77.17048370188719
2018-01-18 13:00:00,90.27381731728373
2018-01-18 14:00:00,103.42031378760393
2018-01-18 15:00:00,117.43486349104623
2018-01-18 16:00:00,117.16091199491954
2018-01-18 17:00:00,91.89854504963091
2018-01-18 18:00:00,81.2825276801693
2018-01-18 19:00:00,74.94529640980285
2018-01-18 20:00:00,79.1481844714095
2018-01-18 21:00:00,82.43477285144044
2018-01-18 22:00:00,60.238493022021224
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.0
2018-01-19 08:00:00,0.0
2018-01-19 09:00:00,0.0
2018-01-19 10:00:00,0.0
2018-01-19 11:00:00,56.97096954815794
2018-01-19 12:00:00,82.62895661292596
2018-01-19 13:00:00,96.40509646470012
2018-01-19 14:00:00,110.15821325444197
2018-01-19 15:00:00,124.69843668185025
2018-01-19 16:00:00,124.857695636657
2018-01-19 17:00:00,99.92830398199546
2018-01-19 18:00:00,89.54131534141604
2018-01-19 19:00:00,83.3296283167086
2018-01-19 20:00:00,87.55911486599139
2018-01-19 21:00:00,90.78166851323573
2018-01-19 22:00:00,68.4423129224698
2018-01-19 23:00:00,21.273846227944777
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.0
2018-01-20 08:00:00,0.0
2018-01-20 09:00:00,0.0
2018-01-20 10:00:00,0.0
2018-01-20 11:00:00,62.50197860831881
2018-01-20 12:00:00,88.12117643207495
2018-01-20 13:00:00,101.853294169438
2018-01-20 14:00:00,115.54146122012114
2018-01-20 15:00:00,129.98004049349436
2018-01-20 16:00:00,129.98612795505957
2018-01-20 17:00:00,104.8391184653456
2018-01-20 18:00:00,94.1599609162974
2018-01-20 19:00:00,87.5750333799011
2018-01-20 20:00:00,91.34786611281433
2018-01-20 21:00:00,94.03257245311106
2018-01-20 22:00:00,71.08110179650691
2018-01-20 23:00:00,23.237775531354483
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,0.0
2018-01-21 08:00:00,0.0
2018-01-21 09:00:00,0.0
2018-01-21 10:00:00,0.0
2018-01-21 11:00:00,58.81891998641252
2018-01-21 12:00:00,84.66916429373026
2018-01-21 13:00:00,98.74458040326874
2018-01-21 14:00:00,112.8673811231356
2018-01-21 15:00:00,127.80579121335954
2018-01-21 16:00:00,128.34654082607952
2018-01-21 17:00:00,103.73565797402489
2018-01-21 18:00:00,93.55913179134146
2018-01-21 19:00:00,87.40831635628035
2018-01-21 20:00:00,91.51323501306273
2018-01-21 21:00:00,94.397573474198
2018-01-21 22:00:00,71.48740362389887
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.0
2018-01-22 08:00:00,0.0
2018-01-22 09:00:00,0.0
2018-01-22 10:00:00,0.0
2018-01-22 11:00:00,46.47416954860676
2018-01-22 12:00:00,71.31049263671142
2018-01-22 13:00:00,84.56700524965122
2018-01-22 14:00:00,98.09659022517891
2018-01-22 15:00:00,112.69063947698703
2018-01-22 16:00:00,113.15060325380195
2018-01-22 17:00:00,88.72818312975772
2018-01-22 18:00:00,79.0057661945681
2018-01-22 19:00:00,73.56197954841211
2018-01-22 20:00:00,78.60551760666849
2018-01-22 21:00:00,82.63100667111338
2018-01-22 22:00:00,61.028909600743084
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 08:00:00,0.0
2018-01-23 09:00:00,0.0
2018-01-23 10:00:00,0.0
2018-01-23 11:00:00,49.95395838355895
2018-01-23 12:00:00,74.75123178525412
2018-01-23 13:00:00,87.8165741235707
2018-01-23 14:00:00,101.0298705558132
2018-01-23 15:00:00,115.21286519913558
2018-01-23 16:00:00,115.199240163574
2018-01-23 17:00:00,90.27331045843509
2018-01-23 18:00:00,80.04900085724745
2018-01-23 19:00:00,74.13404886549988
2018-01-23 20:00:00,78.7626447740508
2018-01-23 21:00:00,82.45032254992844
2018-01-23 22:00:00,60.603142373375114
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,0.0
2018-01-24 08:00:00,0.0
2018-01-24 09:00:00,0.0
2018-01-24 10:00:00,0.0
2018-01-24 11:00:00,52.674493354708844
2018-01-24 12:00:00,77.65252195950733
2018-01-24 13:00:00,90.81915438941574
2018-01-24 14:00:00,104.05222367353802
2018-01-24 15:00:00,118.17549226831348
2018-01-24 16:00:00,118.0284169076059
2018-01-24 17:00:00,92.90434300354102
2018-01-24 18:00:00,82.42882822110697
2018-01-24 19:00:00,76.22308004958022
2018-01-24 20:00:00,80.53576387978077
2018-01-24 21:00:00,83.89704320680512
2018-01-24 22:00:00,61.72694039207694
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.0
2018-01-25 08:00:00,0.0
2018-01-25 09:00:00,0.0
2018-01-25 10:00:00,0.0
2018-01-25 11:00:00,52.234142917922476
2018-01-25 12:00:00,77.17048370188706
2018-01-25 13:00:00,90.27381731728353
2018-01-25 14:00:00,103.4203137876037
2018-01-25 15:00:00,117.43486349104609
2018-01-25 16:00:00,117.16091199492001
2018-01-25 17:00:00,91.89854504963102
2018-01-25 18:00:00,81.28252768016942
2018-01-25 19:00:00,74.94529640980298
2018-01-25 20:00:00,79.14818447140958
2018-01-25 21:00:00,82.43477285144036
2018-01-25 22:00:00,60.23849302202133
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.0
2018-01-26 08:00:00,0.0
2018-01-26 09:00:00,0.0
2018-01-26 10:00:00,0.0
2018-01-26 11:00:00,56.97096954815764
2018-01-26 12:00:00,82.62895661292579
2018-01-26 13:00:00,96.40509646469987
2018-01-26 14:00:00,110.15821325444173
2018-01-26 15:00:00,124.69843668185007
2018-01-26 16:00:00,124.8576956366574
2018-01-26 17:00:00,99.92830398199554
2018-01-26 18:00:00,89.54131534141612
2018-01-26 19:00:00,83.32962831670866
2018-01-26 20:00:00,87.55911486599143
2018-01-26 21:00:00,90.78166851323557
2018-01-26 22:00:00,68.44231292246987
2018-01-26 23:00:00,21.273846227944716
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,0.0
2018-01-27 08:00:00,0.0
2018-01-27 09:00:00,0.0
2018-01-27 10:00:00,0.0
2018-01-27 11:00:00,62.501978608318524
2018-01-27 12:00:00,88.12117643207476
2018-01-27 13:00:00,101.85329416943772
2018-01-27 14:00:00,115.54146122012085
2018-01-27 15:00:00,129.98004049349422
2018-01-27 16:00:00,129.98612795506
2018-01-27 17:00:00,104.83911846534566
2018-01-27 18:00:00,94.15996091629749
2018-01-27 19:00:00,87.57503337990116
2018-01-27 20:00:00,91.34786611281436
2018-01-27 21:00:00,94.03257245311092
2018-01-27 22:00:00,71.08110179650694
2018-01-27 23:00:00,23.237775531354405
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 08:00:00,0.0
2018-01-28 09:00:00,0.0
2018-01-28 10:00:00,0.0
2018-01-28 11:00:00,58.81891998641221
2018-01-28 12:00:00,84.66916429373008
2018-01-28 13:00:00,98.74458040326847
2018-01-28 14:00:00,112.86738112313535
2018-01-28 15:00:00,127.8057912133594
2018-01-28 16:00:00,128.34654082607994
2018-01-28 17:00:00,103.73565797402499
2018-01-28 18:00:00,93.55913179134156
2018-01-28 19:00:00,87.40831635628042
2018-01-28 20:00:00,91.51323501306274
2018-01-28 21:00:00,94.39757347419788
2018-01-28 22:00:00,71.48740362389896
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.0
2018-01-29 08:00:00,0.0
2018-01-29 09:00:00,0.0
2018-01-29 10:00:00,0.0
2018-01-29 11:00:00,46.47416954860648
2018-01-29 12:00:00,71.31049263671126
2018-01-29 13:00:00,84.56700524965099
2018-01-29 14:00:00,98.0965902251787
2018-01-29 15:00:00,112.6906394769869
2018-01-29 16:00:00,113.15060325380243
2018-01-29 17:00:00,88.72818312975787
2018-01-29 18:00:00,79.00576619456824
2018-01-29 19:00:00,73.56197954841221
2018-01-29 20:00:00,78.60551760666857
2018-01-29 21:00:00,82.63100667111331
2018-01-29 22:00:00,61.0289096007432
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,0.0
2018-01-30 08:00:00,0.0
2018-01-30 09:00:00,0.0
2018-01-30 10:00:00,0.0
2018-01-30 11:00:00,49.95395838355872
2018-01-30 12:00:00,74.75123178525403
2018-01-30 13:00:00,87.81657412357052
2018-01-30 14:00:00,101.02987055581305
2018-01-30 15:00:00,115.2128651991355
2018-01-30 16:00:00,115.1992401635745
2018-01-30 17:00:00,90.27331045843528
2018-01-30 18:00:00,80.04900085724766
2018-01-30 19:00:00,74.13404886550005
2018-01-30 20:00:00,78.76264477405091
2018-01-30 21:00:00,82.45032254992843
2018-01-30 22:00:00,60.60314237337527
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,0.0
2018-01-31 08:00:00,0.0
2018-01-31 09:00:00,0.0
2018-01-31 10:00:00,0.0
2018-01-31 11:00:00,52.67449335470862
2018-01-31 12:00:00,77.65252195950727
2018-01-31 13:00:00,90.81915438941556
2018-01-31 14:00:00,104.05222367353788
2018-01-31 15:00:00,118.1754922683134
2018-01-31 16:00:00,118.02841690760636
2018-01-31 17:00:00,92.9043430035412
2018-01-31 18:00:00,82.4288282211072
2018-01-31 19:00:00,76.22308004958039
2018-01-31 20:00:00,80.53576387978089
2018-01-31 21:00:00,83.89704320680507
2018-01-31 22:00:00,61.72694039207708
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,0.0
2018-02-01 08:00:00,0.0
2018-02-01 09:00:00,0.0
2018-02-01 10:00:00,0.0
2018-02-01 11:00:00,60.75965918909768
2018-02-01 12:00:00,89.76604242463141
2018-02-01 13:00:00,105.00806689823216
2018-02-01 14:00:00,120.30029915180783
2018-02-01 15:00:00,136.60226595172003
2018-02-01 16:00:00,136.283600829463
2018-02-01 17:00:00,106.89797831972619
2018-02-01 18:00:00,94.54924315760086
2018-02-01 19:00:00,87.1776660495969
2018-02-01 20:00:00,92.06653819275448
2018-02-01 21:00:00,95.88955468561231
2018-02-01 22:00:00,70.07045778149529
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,0.0
2018-02-02 08:00:00,0.0
2018-02-02 09:00:00,0.0
2018-02-02 10:00:00,0.0
2018-02-02 11:00:00,66.26961791749437
2018-02-02 12:00:00,96.11543259819616
2018-02-02 13:00:00,112.14007693189185
2018-02-02 14:00:00,128.13794044131404
2018-02-02 15:00:00,145.05138001609353
2018-02-02 16:00:00,145.2366327890192
2018-02-02 17:00:00,116.23833290097606
2018-02-02 18:00:00,104.15600792065958
2018-02-02 19:00:00,96.93046605231451
2018-02-02 20:00:00,101.85027801674354
2018-02-02 21:00:00,105.59880820001469
2018-02-02 22:00:00,79.61328309372908
2018-02-02 23:00:00,24.746106172016518
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,0.0
2018-02-03 07:00:00,0.0
2018-02-03 08:00:00,0.0
2018-02-03 09:00:00,0.0
2018-02-03 10:00:00,0.0
2018-02-03 11:00:00,72.70338339528263
2018-02-03 12:00:00,102.50407775941693
2018-02-03 13:00:00,118.47751480762876
2018-02-03 14:00:00,134.3998276563303
