,pred
2018-02-15 03:00:00,0.0
2018-02-15 04:00:00,0.0
2018-02-15 05:00:00,0.0
2018-02-15 06:00:00,0.0
2018-02-15 07:00:00,0.0
2018-02-15 08:00:00,0.0
2018-02-15 09:00:00,0.0
2018-02-15 10:00:00,0.0
2018-02-15 11:00:00,39.995165874863474
2018-02-15 12:00:00,59.08867502909549
2018-02-15 13:00:00,69.12176779535267
2018-02-15 14:00:00,79.18790993211513
2018-02-15 15:00:00,89.91871183177439
2018-02-15 16:00:00,89.70894988456725
2018-02-15 17:00:00,70.36580572776178
2018-02-15 18:00:00,62.237226375187205
2018-02-15 19:00:00,57.384871159098836
2018-02-15 20:00:00,60.602980920018446
2018-02-15 21:00:00,63.119489090321174
2018-02-15 22:00:00,46.12401746982505
2018-02-15 23:00:00,0.0
2018-02-16 00:00:00,0.0
2018-02-16 01:00:00,0.0
2018-02-16 02:00:00,0.0
2018-02-16 03:00:00,0.0
2018-02-16 04:00:00,0.0
2018-02-16 05:00:00,0.0
2018-02-16 06:00:00,0.0
2018-02-16 07:00:00,0.0
2018-02-16 08:00:00,0.0
2018-02-16 09:00:00,0.0
2018-02-16 10:00:00,0.0
2018-02-16 11:00:00,43.62210710934325
2018-02-16 12:00:00,63.26817367318129
2018-02-16 13:00:00,73.8164275107678
2018-02-16 14:00:00,84.3470528177903
2018-02-16 15:00:00,95.48035788131139
2018-02-16 16:00:00,95.60230088561522
2018-02-16 17:00:00,76.51411261086159
2018-02-16 18:00:00,68.56089828755812
2018-02-16 19:00:00,63.80467105690751
2018-02-16 20:00:00,67.0431470163938
2018-02-16 21:00:00,69.51062442603913
2018-02-16 22:00:00,52.40560111218555
2018-02-16 23:00:00,16.28917334816744
2018-02-17 00:00:00,0.0
2018-02-17 01:00:00,0.0
2018-02-17 02:00:00,0.0
2018-02-17 03:00:00,0.0
2018-02-17 04:00:00,0.0
2018-02-17 05:00:00,0.0
2018-02-17 06:00:00,0.0
2018-02-17 07:00:00,0.0
2018-02-17 08:00:00,0.0
2018-02-17 09:00:00,0.0
2018-02-17 10:00:00,0.0
2018-02-17 11:00:00,47.857145964371625
2018-02-17 12:00:00,67.4735119905581
2018-02-17 13:00:00,77.98805853116068
2018-02-17 14:00:00,88.468952466286
2018-02-17 15:00:00,99.5244296078054
2018-02-17 16:00:00,99.52909071683393
2018-02-17 17:00:00,80.27427462119452
2018-02-17 18:00:00,72.09734945848763
2018-02-17 19:00:00,67.05533566482836
2018-02-17 20:00:00,69.94415632008601
2018-02-17 21:00:00,71.99980937395466
2018-02-17 22:00:00,54.42609561693305
2018-02-17 23:00:00,17.79293456388799
2018-02-18 00:00:00,0.0
2018-02-18 01:00:00,0.0
2018-02-18 02:00:00,0.0
2018-02-18 03:00:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 05:00:00,0.0
2018-02-18 06:00:00,0.0
2018-02-18 07:00:00,0.0
2018-02-18 08:00:00,0.0
2018-02-18 09:00:00,0.0
2018-02-18 10:00:00,0.0
2018-02-18 11:00:00,45.03706445673674
2018-02-18 12:00:00,64.83034048696734
2018-02-18 13:00:00,75.60774719091756
2018-02-18 14:00:00,86.42143582167172
2018-02-18 15:00:00,97.85962846903807
2018-02-18 16:00:00,98.27367509160027
2018-02-18 17:00:00,79.429365852306
2018-02-18 18:00:00,71.63730054847069
2018-02-18 19:00:00,66.92768209110457
2018-02-18 20:00:00,70.07077764909633
2018-02-18 21:00:00,72.27928704061824
2018-02-18 22:00:00,54.73719690191713
2018-02-18 23:00:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 02:00:00,0.0
2018-02-19 03:00:00,0.0
2018-02-19 04:00:00,0.0
2018-02-19 05:00:00,0.0
2018-02-19 06:00:00,0.0
2018-02-19 07:00:00,0.0
2018-02-19 08:00:00,0.0
2018-02-19 09:00:00,0.0
2018-02-19 10:00:00,0.0
2018-02-19 11:00:00,35.58481131611083
2018-02-19 12:00:00,54.601737911256535
2018-02-19 13:00:00,64.75211831875856
2018-02-19 14:00:00,75.11158752962666
2018-02-19 15:00:00,86.28610649376841
2018-02-19 16:00:00,86.6382962019281
2018-02-19 17:00:00,67.93829100682673
2018-02-19 18:00:00,60.49393265603482
2018-02-19 19:00:00,56.325679139508225
2018-02-19 20:00:00,60.18746627657514
2018-02-19 21:00:00,63.26974338243068
2018-02-19 22:00:00,46.72923161540602
2018-02-19 23:00:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 01:00:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 05:00:00,0.0
2018-02-20 06:00:00,0.0
2018-02-20 07:00:00,0.0
2018-02-20 08:00:00,0.0
2018-02-20 09:00:00,0.0
2018-02-20 10:00:00,0.0
2018-02-20 11:00:00,38.24925116117755
2018-02-20 12:00:00,57.23627779821037
2018-02-20 13:00:00,67.24028101989519
2018-02-20 14:00:00,77.35757122587582
2018-02-20 15:00:00,88.21734974762443
2018-02-20 16:00:00,88.20691719284697
2018-02-20 17:00:00,69.1213796985537
2018-02-20 18:00:00,61.29272710444453
2018-02-20 19:00:00,56.7637069494946
2018-02-20 20:00:00,60.30777699236082
2018-02-20 21:00:00,63.1313953404403
2018-02-20 22:00:00,46.40322586645719
2018-02-20 23:00:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 06:00:00,0.0
2018-02-21 07:00:00,0.0
2018-02-21 08:00:00,0.0
2018-02-21 09:00:00,0.0
2018-02-21 10:00:00,0.0
2018-02-21 11:00:00,40.3323378428234
2018-02-21 12:00:00,59.457766948567546
2018-02-21 13:00:00,69.53932699014818
2018-02-21 14:00:00,79.6717570729713
2018-02-21 15:00:00,90.48580395090913
2018-02-21 16:00:00,90.37318980393714
2018-02-21 17:00:00,71.13593525906187
2018-02-21 18:00:00,63.11493734575483
2018-02-21 19:00:00,58.363257436162776
2018-02-21 20:00:00,61.66543672961347
2018-02-21 21:00:00,64.23913501824637
2018-02-21 22:00:00,47.26370687862676
2018-02-21 23:00:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 06:00:00,0.0
2018-02-22 07:00:00,0.0
2018-02-22 08:00:00,0.0
2018-02-22 09:00:00,0.0
2018-02-22 10:00:00,0.0
2018-02-22 11:00:00,39.99516587486328
2018-02-22 12:00:00,59.088675029095384
2018-02-22 13:00:00,69.12176779535253
2018-02-22 14:00:00,79.18790993211498
2018-02-22 15:00:00,89.91871183177433
2018-02-22 16:00:00,89.70894988456762
2018-02-22 17:00:00,70.3658057277619
2018-02-22 18:00:00,62.23722637518734
2018-02-22 19:00:00,57.38487115909895
2018-02-22 20:00:00,60.60298092001851
2018-02-22 21:00:00,63.11948909032113
2018-02-22 22:00:00,46.12401746982514
2018-02-22 23:00:00,0.0
2018-02-23 00:00:00,0.0
2018-02-23 01:00:00,0.0
2018-02-23 02:00:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 05:00:00,0.0
2018-02-23 06:00:00,0.0
2018-02-23 07:00:00,0.0
2018-02-23 08:00:00,0.0
2018-02-23 09:00:00,0.0
2018-02-23 10:00:00,0.0
2018-02-23 11:00:00,43.62210710934303
2018-02-23 12:00:00,63.26817367318117
2018-02-23 13:00:00,73.8164275107676
2018-02-23 14:00:00,84.34705281779007
2018-02-23 15:00:00,95.48035788131125
2018-02-23 16:00:00,95.60230088561552
2018-02-23 17:00:00,76.51411261086166
2018-02-23 18:00:00,68.5608982875582
2018-02-23 19:00:00,63.804671056907566
2018-02-23 20:00:00,67.04314701639385
2018-02-23 21:00:00,69.51062442603902
2018-02-23 22:00:00,52.40560111218559
2018-02-23 23:00:00,16.289173348167395
2018-02-24 00:00:00,0.0
2018-02-24 01:00:00,0.0
2018-02-24 02:00:00,0.0
2018-02-24 03:00:00,0.0
2018-02-24 04:00:00,0.0
2018-02-24 05:00:00,0.0
2018-02-24 06:00:00,0.0
2018-02-24 07:00:00,0.0
2018-02-24 08:00:00,0.0
2018-02-24 09:00:00,0.0
2018-02-24 10:00:00,0.0
2018-02-24 11:00:00,47.85714596437138
2018-02-24 12:00:00,67.47351199055797
2018-02-24 13:00:00,77.98805853116048
2018-02-24 14:00:00,88.46895246628581
2018-02-24 15:00:00,99.52442960780527
2018-02-24 16:00:00,99.52909071683422
2018-02-24 17:00:00,80.27427462119458
2018-02-24 18:00:00,72.09734945848767
2018-02-24 19:00:00,67.05533566482839
2018-02-24 20:00:00,69.94415632008601
2018-02-24 21:00:00,71.99980937395455
2018-02-24 22:00:00,54.426095616933075
2018-02-24 23:00:00,17.792934563887933
2018-02-25 00:00:00,0.0
2018-02-25 01:00:00,0.0
2018-02-25 02:00:00,0.0
2018-02-25 03:00:00,0.0
2018-02-25 04:00:00,0.0
2018-02-25 05:00:00,0.0
2018-02-25 06:00:00,0.0
2018-02-25 07:00:00,0.0
2018-02-25 08:00:00,0.0
2018-02-25 09:00:00,0.0
2018-02-25 10:00:00,0.0
2018-02-25 11:00:00,45.03706445673649
2018-02-25 12:00:00,64.83034048696719
2018-02-25 13:00:00,75.60774719091737
2018-02-25 14:00:00,86.42143582167151
2018-02-25 15:00:00,97.85962846903796
2018-02-25 16:00:00,98.2736750916006
2018-02-25 17:00:00,79.42936585230608
2018-02-25 18:00:00,71.63730054847076
2018-02-25 19:00:00,66.92768209110466
2018-02-25 20:00:00,70.07077764909636
2018-02-25 21:00:00,72.27928704061816
2018-02-25 22:00:00,54.737196901917194
2018-02-25 23:00:00,0.0
2018-02-26 00:00:00,0.0
2018-02-26 01:00:00,0.0
2018-02-26 02:00:00,0.0
2018-02-26 03:00:00,0.0
2018-02-26 04:00:00,0.0
2018-02-26 05:00:00,0.0
2018-02-26 06:00:00,0.0
2018-02-26 07:00:00,0.0
2018-02-26 08:00:00,0.0
2018-02-26 09:00:00,0.0
2018-02-26 10:00:00,0.0
2018-02-26 11:00:00,35.584811316110624
2018-02-26 12:00:00,54.60173791125643
2018-02-26 13:00:00,64.75211831875839
2018-02-26 14:00:00,75.1115875296265
2018-02-26 15:00:00,86.2861064937683
2018-02-26 16:00:00,86.63829620192844
2018-02-26 17:00:00,67.93829100682683
2018-02-26 18:00:00,60.49393265603493
2018-02-26 19:00:00,56.325679139508324
2018-02-26 20:00:00,60.187466276575186
2018-02-26 21:00:00,63.26974338243059
2018-02-26 22:00:00,46.729231615406114
2018-02-26 23:00:00,0.0
2018-02-27 00:00:00,0.0
2018-02-27 01:00:00,0.0
2018-02-27 02:00:00,0.0
2018-02-27 03:00:00,0.0
2018-02-27 04:00:00,0.0
2018-02-27 05:00:00,0.0
2018-02-27 06:00:00,0.0
2018-02-27 07:00:00,0.0
2018-02-27 08:00:00,0.0
2018-02-27 09:00:00,0.0
2018-02-27 10:00:00,0.0
2018-02-27 11:00:00,38.24925116117737
2018-02-27 12:00:00,57.23627779821031
2018-02-27 13:00:00,67.24028101989505
2018-02-27 14:00:00,77.35757122587572
2018-02-27 15:00:00,88.21734974762437
2018-02-27 16:00:00,88.20691719284736
2018-02-27 17:00:00,69.12137969855385
2018-02-27 18:00:00,61.29272710444468
2018-02-27 19:00:00,56.763706949494726
2018-02-27 20:00:00,60.30777699236092
2018-02-27 21:00:00,63.13139534044028
2018-02-27 22:00:00,46.403225866457305
2018-02-27 23:00:00,0.0
2018-02-28 00:00:00,0.0
2018-02-28 01:00:00,0.0
2018-02-28 02:00:00,0.0
2018-02-28 03:00:00,0.0
2018-02-28 04:00:00,0.0
2018-02-28 05:00:00,0.0
2018-02-28 06:00:00,0.0
2018-02-28 07:00:00,0.0
2018-02-28 08:00:00,0.0
2018-02-28 09:00:00,0.0
2018-02-28 10:00:00,0.0
2018-02-28 11:00:00,40.332337842823236
2018-02-28 12:00:00,59.45776694856752
2018-02-28 13:00:00,69.53932699014806
2018-02-28 14:00:00,79.67175707297119
2018-02-28 15:00:00,90.48580395090904
2018-02-28 16:00:00,90.37318980393752
2018-02-28 17:00:00,71.13593525906204
2018-02-28 18:00:00,63.114937345754974
2018-02-28 19:00:00,58.36325743616289
2018-02-28 20:00:00,61.665436729613546
2018-02-28 21:00:00,64.23913501824634
2018-02-28 22:00:00,47.263706878626884
2018-02-28 23:00:00,0.0
2018-03-01 00:00:00,0.0
2018-03-01 01:00:00,0.0
2018-03-01 02:00:00,0.0
2018-03-01 03:00:00,0.0
2018-03-01 04:00:00,0.0
2018-03-01 05:00:00,0.0
2018-03-01 06:00:00,0.0
2018-03-01 07:00:00,0.0
2018-03-01 08:00:00,0.0
2018-03-01 09:00:00,0.0
2018-03-01 10:00:00,0.0
2018-03-01 11:00:00,82.44913316211081
2018-03-01 12:00:00,121.80997201235505
2018-03-01 13:00:00,142.49296665478622
2018-03-01 14:00:00,163.24409182974844
2018-03-01 15:00:00,185.36539812785068
2018-03-01 16:00:00,184.93297860065908
2018-03-01 17:00:00,145.0575228181205
2018-03-01 18:00:00,128.30063965988813
2018-03-01 19:00:00,118.29761872948664
2018-03-01 20:00:00,124.93167948169126
2018-03-01 21:00:00,130.11940436539305
2018-03-01 22:00:00,95.083622611783
2018-03-01 23:00:00,0.0
2018-03-02 00:00:00,0.0
2018-03-02 01:00:00,0.0
2018-03-02 02:00:00,0.0
2018-03-02 03:00:00,0.0
2018-03-02 04:00:00,0.0
2018-03-02 05:00:00,0.0
2018-03-02 06:00:00,0.0
2018-03-02 07:00:00,0.0
2018-03-02 08:00:00,0.0
2018-03-02 09:00:00,0.0
2018-03-02 10:00:00,0.0
2018-03-02 11:00:00,89.9259907840644
2018-03-02 12:00:00,130.42591428235983
2018-03-02 13:00:00,152.1709018642092
2018-03-02 14:00:00,173.8795486275592
2018-03-02 15:00:00,196.83060612757535
2018-03-02 16:00:00,197.08198888297036
2018-03-02 17:00:00,157.73211890586455
2018-03-02 18:00:00,141.33674680363296
2018-03-02 19:00:00,131.5318915489724
2018-03-02 20:00:00,138.20793676057107
2018-03-02 21:00:00,143.29458583608314
2018-03-02 22:00:00,108.03296573535825
2018-03-02 23:00:00,33.579763781598615
2018-03-03 00:00:00,0.0
2018-03-03 01:00:00,0.0
2018-03-03 02:00:00,0.0
2018-03-03 03:00:00,0.0
2018-03-03 04:00:00,0.0
2018-03-03 05:00:00,0.0
2018-03-03 06:00:00,0.0
2018-03-03 07:00:00,0.0
2018-03-03 08:00:00,0.0
2018-03-03 09:00:00,0.0
2018-03-03 10:00:00,0.0
2018-03-03 11:00:00,98.6564279473317
2018-03-03 12:00:00,139.09512445655847
2018-03-03 13:00:00,160.77062520526763
2018-03-03 14:00:00,182.37675186614538
2018-03-03 15:00:00,205.16736885880306
2018-03-03 16:00:00,205.17697763002937
2018-03-03 17:00:00,165.48360815511643
2018-03-03 18:00:00,148.62706119876646
2018-03-03 19:00:00,138.2330633846484
2018-03-03 20:00:00,144.1883020660433
2018-03-03 21:00:00,148.42598451256163
2018-03-03 22:00:00,112.19816962515982
2018-03-03 23:00:00,36.67973364062807
2018-03-04 00:00:00,0.0
2018-03-04 01:00:00,0.0
2018-03-04 02:00:00,0.0
2018-03-04 03:00:00,0.0
2018-03-04 04:00:00,0.0
2018-03-04 05:00:00,0.0
2018-03-04 06:00:00,0.0
2018-03-04 07:00:00,0.0
2018-03-04 08:00:00,0.0
2018-03-04 09:00:00,0.0
2018-03-04 10:00:00,0.0
2018-03-04 11:00:00,92.84289346972798
2018-03-04 12:00:00,133.6462859656343
2018-03-04 13:00:00,155.86366701754494
2018-03-04 14:00:00,178.15584244395095
2018-03-04 15:00:00,201.73541882743865
2018-03-04 16:00:00,202.58896660933405
2018-03-04 17:00:00,163.7418477680267
2018-03-04 18:00:00,147.67868073794418
2018-03-04 19:00:00,137.9699084190834
2018-03-04 20:00:00,144.4493290823933
2018-03-04 21:00:00,149.00212142437448
2018-03-04 22:00:00,112.83949791350388
2018-03-04 23:00:00,0.0
2018-03-05 00:00:00,0.0
2018-03-05 01:00:00,0.0
2018-03-05 02:00:00,0.0
2018-03-05 03:00:00,0.0
2018-03-05 04:00:00,0.0
2018-03-05 05:00:00,0.0
2018-03-05 06:00:00,0.0
2018-03-05 07:00:00,0.0
2018-03-05 08:00:00,0.0
2018-03-05 09:00:00,0.0
2018-03-05 10:00:00,0.0
2018-03-05 11:00:00,73.35728662634575
2018-03-05 12:00:00,112.56025225681744
2018-03-05 13:00:00,133.48503272860415
2018-03-05 14:00:00,154.84084505672527
2018-03-05 15:00:00,177.8768640841178
2018-03-05 16:00:00,178.60289523091464
2018-03-05 17:00:00,140.05325592482703
2018-03-05 18:00:00,124.706878942886
2018-03-05 19:00:00,116.11411824993593
2018-03-05 20:00:00,124.07510540783304
2018-03-05 21:00:00,130.42915020260438
2018-03-05 22:00:00,96.33125793442986
2018-03-05 23:00:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 02:00:00,0.0
2018-03-06 03:00:00,0.0
2018-03-06 04:00:00,0.0
2018-03-06 05:00:00,0.0
2018-03-06 06:00:00,0.0
2018-03-06 07:00:00,0.0
2018-03-06 08:00:00,0.0
2018-03-06 09:00:00,0.0
2018-03-06 10:00:00,0.0
2018-03-06 11:00:00,78.84996932394186
2018-03-06 12:00:00,117.99129686455782
2018-03-06 13:00:00,138.6143240663843
2018-03-06 14:00:00,159.4708898334209
2018-03-06 15:00:00,181.85807853147895
2018-03-06 16:00:00,181.83657205490408
2018-03-06 17:00:00,142.49216660198203
2018-03-06 18:00:00,126.35357569749266
2018-03-06 19:00:00,117.01710270928972
2018-03-06 20:00:00,124.32312323722986
2018-03-06 21:00:00,130.14394883170704
2018-03-06 22:00:00,95.659204429494
2018-03-06 23:00:00,0.0
2018-03-07 00:00:00,0.0
2018-03-07 01:00:00,0.0
2018-03-07 02:00:00,0.0
2018-03-07 03:00:00,0.0
2018-03-07 04:00:00,0.0
2018-03-07 05:00:00,0.0
2018-03-07 06:00:00,0.0
2018-03-07 07:00:00,0.0
2018-03-07 08:00:00,0.0
2018-03-07 09:00:00,0.0
2018-03-07 10:00:00,0.0
2018-03-07 11:00:00,83.14420557590806
2018-03-07 12:00:00,122.5708466868802
2018-03-07 13:00:00,143.35375552518315
2018-03-07 14:00:00,164.24153180715422
2018-03-07 15:00:00,186.53444575205646
2018-03-07 16:00:00,186.3022942258293
2018-03-07 17:00:00,146.64512749206813
2018-03-07 18:00:00,130.11002104654372
2018-03-07 19:00:00,120.31453999177172
2018-03-07 20:00:00,127.12190819078677
2018-03-07 21:00:00,132.42752921465
2018-03-07 22:00:00,97.43306664518813
2018-03-07 23:00:00,0.0
2018-03-08 00:00:00,0.0
2018-03-08 01:00:00,0.0
2018-03-08 02:00:00,0.0
2018-03-08 03:00:00,0.0
2018-03-08 04:00:00,0.0
2018-03-08 05:00:00,0.0
2018-03-08 06:00:00,0.0
2018-03-08 07:00:00,0.0
2018-03-08 08:00:00,0.0
2018-03-08 09:00:00,0.0
2018-03-08 10:00:00,0.0
2018-03-08 11:00:00,82.4491331621104
2018-03-08 12:00:00,121.80997201235483
2018-03-08 13:00:00,142.49296665478585
2018-03-08 14:00:00,163.24409182974813
2018-03-08 15:00:00,185.36539812785045
2018-03-08 16:00:00,184.93297860065982
2018-03-08 17:00:00,145.0575228181207
2018-03-08 18:00:00,128.30063965988836
2018-03-08 19:00:00,118.29761872948683
2018-03-08 20:00:00,124.93167948169135
2018-03-08 21:00:00,130.11940436539294
2018-03-08 22:00:00,95.08362261178314
2018-03-08 23:00:00,0.0
2018-03-09 00:00:00,0.0
2018-03-09 01:00:00,0.0
2018-03-09 02:00:00,0.0
2018-03-09 03:00:00,0.0
2018-03-09 04:00:00,0.0
2018-03-09 05:00:00,0.0
2018-03-09 06:00:00,0.0
2018-03-09 07:00:00,0.0
2018-03-09 08:00:00,0.0
2018-03-09 09:00:00,0.0
2018-03-09 10:00:00,0.0
2018-03-09 11:00:00,89.92599078406393
2018-03-09 12:00:00,130.42591428235954
2018-03-09 13:00:00,152.17090186420882
2018-03-09 14:00:00,173.87954862755876
2018-03-09 15:00:00,196.83060612757504
2018-03-09 16:00:00,197.08198888297107
2018-03-09 17:00:00,157.7321189058647
2018-03-09 18:00:00,141.3367468036331
2018-03-09 19:00:00,131.53189154897248
2018-03-09 20:00:00,138.20793676057107
2018-03-09 21:00:00,143.29458583608294
2018-03-09 22:00:00,108.03296573535833
2018-03-09 23:00:00,33.5797637815985
2018-03-10 00:00:00,0.0
2018-03-10 01:00:00,0.0
2018-03-10 02:00:00,0.0
2018-03-10 03:00:00,0.0
2018-03-10 04:00:00,0.0
2018-03-10 05:00:00,0.0
2018-03-10 06:00:00,0.0
2018-03-10 07:00:00,0.0
2018-03-10 08:00:00,0.0
2018-03-10 09:00:00,0.0
2018-03-10 10:00:00,0.0
2018-03-10 11:00:00,98.6564279473312
2018-03-10 12:00:00,139.09512445655818
2018-03-10 13:00:00,160.77062520526724
2018-03-10 14:00:00,182.37675186614496
2018-03-10 15:00:00,205.16736885880277
2018-03-10 16:00:00,205.17697763002997
2018-03-10 17:00:00,165.48360815511657
2018-03-10 18:00:00,148.62706119876663
2018-03-10 19:00:00,138.23306338464852
2018-03-10 20:00:00,144.1883020660433
2018-03-10 21:00:00,148.4259845125614
2018-03-10 22:00:00,112.19816962515986
2018-03-10 23:00:00,36.67973364062796
2018-03-11 00:00:00,0.0
2018-03-11 01:00:00,0.0
2018-03-11 02:00:00,0.0
2018-03-11 03:00:00,0.0
2018-03-11 04:00:00,0.0
2018-03-11 05:00:00,0.0
2018-03-11 06:00:00,0.0
2018-03-11 07:00:00,0.0
2018-03-11 08:00:00,0.0
2018-03-11 09:00:00,0.0
2018-03-11 10:00:00,0.0
2018-03-11 11:00:00,92.8428934697275
2018-03-11 12:00:00,133.646285965634
2018-03-11 13:00:00,155.86366701754451
2018-03-11 14:00:00,178.15584244395052
2018-03-11 15:00:00,201.7354188274384
2018-03-11 16:00:00,202.58896660933476
2018-03-11 17:00:00,163.74184776802682
2018-03-11 18:00:00,147.67868073794438
2018-03-11 19:00:00,137.96990841908354
2018-03-11 20:00:00,144.44932908239335
2018-03-11 21:00:00,149.00212142437428
2018-03-11 22:00:00,112.83949791350399
2018-03-11 23:00:00,0.0
2018-03-12 00:00:00,0.0
2018-03-12 01:00:00,0.0
2018-03-12 02:00:00,0.0
2018-03-12 03:00:00,0.0
2018-03-12 04:00:00,0.0
2018-03-12 05:00:00,0.0
2018-03-12 06:00:00,0.0
2018-03-12 07:00:00,0.0
2018-03-12 08:00:00,0.0
2018-03-12 09:00:00,0.0
2018-03-12 10:00:00,0.0
2018-03-12 11:00:00,73.35728662634533
2018-03-12 12:00:00,112.56025225681721
2018-03-12 13:00:00,133.48503272860378
2018-03-12 14:00:00,154.8408450567249
2018-03-12 15:00:00,177.87686408411764
2018-03-12 16:00:00,178.6028952309154
2018-03-12 17:00:00,140.05325592482725
2018-03-12 18:00:00,124.70687894288622
2018-03-12 19:00:00,116.11411824993614
2018-03-12 20:00:00,124.07510540783319
2018-03-12 21:00:00,130.42915020260423
2018-03-12 22:00:00,96.33125793443006
2018-03-12 23:00:00,0.0
2018-03-13 00:00:00,0.0
2018-03-13 01:00:00,0.0
2018-03-13 02:00:00,0.0
2018-03-13 03:00:00,0.0
2018-03-13 04:00:00,0.0
2018-03-13 05:00:00,0.0
2018-03-13 06:00:00,0.0
2018-03-13 07:00:00,0.0
2018-03-13 08:00:00,0.0
2018-03-13 09:00:00,0.0
2018-03-13 10:00:00,0.0
2018-03-13 11:00:00,78.8499693239415
2018-03-13 12:00:00,117.99129686455771
2018-03-13 13:00:00,138.61432406638406
2018-03-13 14:00:00,159.4708898334206
2018-03-13 15:00:00,181.85807853147884
2018-03-13 16:00:00,181.8365720549049
2018-03-13 17:00:00,142.49216660198235
2018-03-13 18:00:00,126.35357569749297
2018-03-13 19:00:00,117.01710270928999
2018-03-13 20:00:00,124.32312323723005
2018-03-13 21:00:00,130.14394883170695
2018-03-13 22:00:00,95.65920442949427
2018-03-13 23:00:00,0.0
2018-03-14 00:00:00,0.0
2018-03-14 01:00:00,0.0
2018-03-14 02:00:00,0.0
2018-03-14 03:00:00,0.0
2018-03-14 04:00:00,0.0
2018-03-14 05:00:00,0.0
2018-03-14 06:00:00,0.0
2018-03-14 07:00:00,0.0
2018-03-14 08:00:00,0.0
2018-03-14 09:00:00,0.0
2018-03-14 10:00:00,0.0
2018-03-14 11:00:00,83.14420557590773
2018-03-14 12:00:00,122.57084668688012
2018-03-14 13:00:00,143.35375552518292
2018-03-14 14:00:00,164.24153180715396
2018-03-14 15:00:00,186.53444575205634
2018-03-14 16:00:00,186.30229422583017
2018-03-14 17:00:00,146.6451274920684
2018-03-14 18:00:00,130.11002104654406
2018-03-14 19:00:00,120.31453999177198
2018-03-14 20:00:00,127.12190819078693
2018-03-14 21:00:00,132.42752921464995
2018-03-14 22:00:00,97.43306664518832
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,0.0
2018-03-15 01:00:00,0.0
2018-03-15 02:00:00,0.0
2018-03-15 03:00:00,0.0
2018-03-15 04:00:00,0.0
2018-03-15 05:00:00,0.0
2018-03-15 06:00:00,0.0
2018-03-15 07:00:00,0.0
2018-03-15 08:00:00,0.0
2018-03-15 09:00:00,0.0
2018-03-15 10:00:00,0.0
2018-03-15 11:00:00,82.44913316210997
2018-03-15 12:00:00,121.80997201235463
2018-03-15 13:00:00,142.49296665478553
2018-03-15 14:00:00,163.24409182974784
2018-03-15 15:00:00,185.3653981278503
2018-03-15 16:00:00,184.9329786006606
2018-03-15 17:00:00,145.057522818121
2018-03-15 18:00:00,128.30063965988862
2018-03-15 19:00:00,118.29761872948701
2018-03-15 20:00:00,124.93167948169145
2018-03-15 21:00:00,130.1194043653928
2018-03-15 22:00:00,95.08362261178331
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 01:00:00,0.0
2018-03-16 02:00:00,0.0
2018-03-16 03:00:00,0.0
2018-03-16 04:00:00,0.0
2018-03-16 05:00:00,0.0
2018-03-16 06:00:00,0.0
2018-03-16 07:00:00,0.0
2018-03-16 08:00:00,0.0
2018-03-16 09:00:00,0.0
2018-03-16 10:00:00,0.0
2018-03-16 11:00:00,89.92599078406346
2018-03-16 12:00:00,130.42591428235932
2018-03-16 13:00:00,152.1709018642084
